     light   presence   light_on    timestamp
     0.000          0          0   1467268316
     0.000          0          0   1467268376
     0.000          0          0   1467268436
     0.000          0          0   1467268496
     0.000          0          0   1467268556
     0.000          0          0   1467268616
     0.000          0          0   1467268676
     0.000          0          0   1467268737
     0.000          0          0   1467268797
     0.000          0          0   1467268857
     0.000          0          0   1467268917
     0.000          0          0   1467268977
     0.000          0          0   1467269037
     0.000          0          0   1467269097
     0.000          0          0   1467269157
     0.000          0          0   1467269217
     0.000          0          0   1467269277
     0.000          1          0   1467269337
     0.000          0          0   1467269397
     0.000          0          0   1467269457
     0.000          0          0   1467269517
     0.000          0          0   1467269577
     0.000          0          0   1467269637
     0.000          0          0   1467269697
     0.000          0          0   1467269757
     0.000          0          0   1467269818
     0.000          0          0   1467269878
     0.000          0          0   1467269938
     0.000          0          0   1467269998
     0.000          0          0   1467270058
     0.000          0          0   1467270118
     0.000          0          0   1467270178
     0.000          0          0   1467270238
     0.000          0          0   1467270298
     0.000          0          0   1467270358
     0.000          0          0   1467270418
     0.000          0          0   1467270478
     0.000          0          0   1467270538
     0.000          0          0   1467270598
     0.000          0          0   1467270658
     0.000          0          0   1467270718
     0.000          0          0   1467270778
     0.000          0          0   1467270838
     0.000          0          0   1467270898
     0.000          0          0   1467270958
     0.000          0          0   1467271018
     0.000          0          0   1467271079
     0.000          0          0   1467271139
     0.000          0          0   1467271199
     0.000          0          0   1467271259
     0.000          0          0   1467271319
     0.000          0          0   1467271379
     0.000          0          0   1467271439
     0.000          0          0   1467271499
     0.000          0          0   1467271559
     0.000          0          0   1467271619
     0.000          0          0   1467271679
     0.000          0          0   1467271739
     0.000          0          0   1467271799
     0.000          0          0   1467271859
     0.000          0          0   1467271919
     0.000          0          0   1467271979
     0.000          0          0   1467272039
     0.000          0          0   1467272099
     0.000          0          0   1467272159
     0.000          0          0   1467272219
     0.000          0          0   1467272279
     0.000          0          0   1467272339
     0.000          0          0   1467272400
     0.000          0          0   1467272460
     0.000          0          0   1467272520
     0.000          0          0   1467272580
     0.000          0          0   1467272640
     0.000          0          0   1467272700
     0.000          0          0   1467272760
     0.000          0          0   1467272820
     0.000          0          0   1467272880
     0.000          0          0   1467272940
     0.000          0          0   1467273000
     0.000          0          0   1467273060
     0.000          0          0   1467273120
     0.000          1          0   1467273180
     0.000          0          0   1467273240
     0.000          0          0   1467273300
     0.000          1          0   1467273360
     0.000          0          0   1467273420
     0.000          0          0   1467273480
     0.000          0          0   1467273540
     0.000          0          0   1467273600
     0.000          0          0   1467273660
     0.000          0          0   1467273720
     0.000          0          0   1467273780
     0.000          0          0   1467273840
     0.000          1          0   1467273900
     0.000          0          0   1467273960
     0.000          0          0   1467274020
     0.000          0          0   1467274081
     0.000          0          0   1467274141
     0.000          0          0   1467274201
     0.000          0          0   1467274261
     0.000          0          0   1467274321
     0.000          0          0   1467274381
     0.000          0          0   1467274441
     0.000          0          0   1467274501
     0.000          0          0   1467274561
     0.000          0          0   1467274621
     0.000          0          0   1467274681
     0.000          0          0   1467274741
     0.000          0          0   1467274801
     0.000          0          0   1467274861
     0.000          0          0   1467274921
     0.000          0          0   1467274981
     0.000          0          0   1467275041
     0.000          0          0   1467275101
     0.000          0          0   1467275161
     0.000          0          0   1467275221
     0.000          0          0   1467275281
     0.000          0          0   1467275341
     0.000          0          0   1467275401
     0.000          1          0   1467275461
     0.000          0          0   1467275521
     0.000          0          0   1467275581
     0.000          1          0   1467275641
     0.000          0          0   1467275702
     0.000          0          0   1467275762
     0.000          0          0   1467275822
     0.000          0          0   1467275882
     0.000          0          0   1467275942
     0.000          0          0   1467276002
     0.000          0          0   1467276062
     0.000          0          0   1467276122
     0.000          0          0   1467276182
     0.000          0          0   1467276242
     0.000          0          0   1467276302
     0.000          0          0   1467276362
     0.000          0          0   1467276422
     0.000          0          0   1467276482
     0.000          0          0   1467276542
     0.000          0          0   1467276602
     0.000          0          0   1467276662
     0.000          0          0   1467276722
     0.000          0          0   1467276782
     0.000          0          0   1467276842
     0.000          0          0   1467276902
     0.000          0          0   1467276962
     0.000          0          0   1467277022
     0.000          0          0   1467277082
     0.000          0          0   1467277142
     0.000          0          0   1467277202
     0.000          0          0   1467277263
     0.000          0          0   1467277323
     0.000          0          0   1467277383
     0.000          0          0   1467277443
     0.000          0          0   1467277503
     0.000          0          0   1467277563
     0.000          0          0   1467277623
     0.000          0          0   1467277683
     0.000          0          0   1467277743
     0.000          0          0   1467277803
     0.000          0          0   1467277863
     0.000          0          0   1467277923
     0.000          0          0   1467277983
     0.000          0          0   1467278043
     0.000          0          0   1467278103
     0.000          0          0   1467278163
     0.000          0          0   1467278223
     0.000          0          0   1467278283
     0.000          0          0   1467278343
     0.000          0          0   1467278403
     0.000          0          0   1467278463
     0.000          0          0   1467278523
     0.000          0          0   1467278584
     0.000          0          0   1467278644
     0.000          0          0   1467278704
     0.000          0          0   1467278764
     0.000          0          0   1467278824
     0.000          0          0   1467278884
     0.000          0          0   1467278944
     0.000          0          0   1467279004
     0.000          0          0   1467279064
     0.000          0          0   1467279124
     0.000          0          0   1467279184
     0.000          0          0   1467279244
     0.000          0          0   1467279304
     0.000          0          0   1467279364
     0.000          0          0   1467279424
     0.000          0          0   1467279484
     0.000          0          0   1467279544
     0.000          0          0   1467279604
     0.000          0          0   1467279664
     0.000          1          0   1467279724
     0.000          0          0   1467279784
     0.000          0          0   1467279844
     0.000          0          0   1467279904
     0.000          0          0   1467279965
     0.000          0          0   1467280025
     0.000          0          0   1467280085
     0.000          0          0   1467280145
     0.000          0          0   1467280205
     0.000          0          0   1467280265
     0.000          0          0   1467280325
     0.000          0          0   1467280385
     0.000          0          0   1467280445
     0.000          0          0   1467280505
     0.000          0          0   1467280565
     0.000          0          0   1467280625
     0.000          0          0   1467280685
     0.000          0          0   1467280745
     0.000          0          0   1467280805
     0.000          0          0   1467280865
     0.000          0          0   1467280925
     0.000          0          0   1467280985
     0.000          0          0   1467281045
     0.000          0          0   1467281105
     0.000          0          0   1467281166
     0.000          0          0   1467281226
     0.000          0          0   1467281286
     0.000          0          0   1467281346
     0.000          0          0   1467281406
     0.000          0          0   1467281466
     0.000          0          0   1467281526
     0.000          0          0   1467281586
     0.000          0          0   1467281646
     0.000          0          0   1467281706
     0.000          0          0   1467281766
     0.000          0          0   1467281826
     0.000          0          0   1467281886
     0.000          0          0   1467281946
     0.000          0          0   1467282006
     0.000          0          0   1467282066
     0.000          1          0   1467282126
     0.000          0          0   1467282186
     0.000          0          0   1467282246
     0.000          0          0   1467282306
     0.000          0          0   1467282366
     0.000          0          0   1467282426
     0.000          0          0   1467282486
     0.000          0          0   1467282547
     0.000          0          0   1467282607
     0.000          1          0   1467282667
     0.000          0          0   1467282727
     0.000          0          0   1467282787
     0.000          0          0   1467282847
     0.000          0          0   1467282907
     0.000          0          0   1467282967
     0.000          0          0   1467283027
     0.000          0          0   1467283087
     0.000          0          0   1467283147
     0.000          0          0   1467283207
     0.000          0          0   1467283267
     0.000          0          0   1467283327
     0.000          0          0   1467283387
     0.000          0          0   1467283447
     0.000          0          0   1467283507
     0.000          1          0   1467283567
     0.000          0          0   1467283627
     0.000          0          0   1467283687
     0.000          0          0   1467283748
     0.000          0          0   1467283808
     0.000          0          0   1467283868
     0.000          0          0   1467283928
     0.000          0          0   1467283988
     0.000          0          0   1467284048
     0.000          1          0   1467284108
     0.000          1          0   1467284168
     0.000          1          0   1467284228
     0.000          0          0   1467284288
     0.000          0          0   1467284348
     0.000          0          0   1467284408
     0.000          0          0   1467284468
     0.000          0          0   1467284528
     0.000          1          0   1467284588
     0.000          0          0   1467284648
     0.000          0          0   1467284708
     0.000          0          0   1467284768
     0.000          0          0   1467284829
     0.000          0          0   1467284889
     0.000          0          0   1467284949
     0.000          0          0   1467285009
     0.000          0          0   1467285069
     0.000          1          0   1467285129
     0.000          0          0   1467285189
   223.333          0          0   1467285249
   332.500          0          0   1467285309
   324.167          0          0   1467285369
   187.500          0          0   1467285429
   163.333          0          0   1467285489
   135.000          0          0   1467285549
   204.167          0          0   1467285609
   150.000          0          0   1467285669
   144.167          0          0   1467285729
   184.167          0          0   1467285789
   240.000          0          0   1467285849
   300.833          0          0   1467285909
   386.667          0          0   1467285969
   395.000          0          0   1467286029
   400.000          0          0   1467286089
   400.000          0          0   1467286149
   405.000          0          0   1467286209
   408.333          0          0   1467286269
   412.500          0          0   1467286330
   415.000          1          0   1467286390
   356.667          0          0   1467286450
   353.333          0          0   1467286510
   338.333          1          0   1467286570
   329.167          0          0   1467286630
   349.167          0          0   1467286690
   365.000          1          0   1467286750
   228.333          1          0   1467286810
   405.833          1          0   1467286870
   403.333          1          0   1467286930
   257.500          1          0   1467286990
   385.000          1          0   1467287050
   401.667          1          0   1467287110
   420.000          1          0   1467287170
   413.333          0          0   1467287230
   432.500          0          0   1467287290
   412.500          0          0   1467287350
   441.667          0          0   1467287410
   450.833          0          0   1467287470
   451.667          0          0   1467287530
   451.667          0          0   1467287590
   464.167          0          0   1467287650
   460.000          0          0   1467287710
   454.167          0          0   1467287771
   455.000          0          0   1467287831
   460.833          0          0   1467287891
   447.500          0          0   1467287951
   450.833          0          0   1467288011
   462.500          0          0   1467288071
   463.333          0          0   1467288131
   470.000          0          0   1467288191
   475.833          0          0   1467288251
   495.000          0          0   1467288311
   492.500          1          0   1467288371
   497.500          0          0   1467288431
   502.500          1          0   1467288491
   477.500          1          0   1467288551
   460.833          1          0   1467288611
   473.333          1          0   1467288671
   469.167          1          0   1467288731
   475.000          1          0   1467288791
   473.333          1          0   1467288851
   443.333          1          0   1467288911
   430.833          1          0   1467288972
   376.667          1          0   1467289032
   332.500          1          0   1467289092
   332.500          1          0   1467289152
   276.667          1          0   1467289212
   255.000          1          0   1467289272
   285.000          1          0   1467289332
   359.167          1          0   1467289392
   284.167          1          0   1467289452
   263.333          1          0   1467289512
   128.333          1          0   1467289572
    95.000          0          0   1467289632
   145.833          1          0   1467289692
    60.000          1          0   1467289752
    57.500          1          0   1467289812
    60.000          1          0   1467289872
    88.333          1          0   1467289932
   100.000          1          0   1467289992
   108.333          1          0   1467290052
   170.833          1          0   1467290112
   210.833          1          0   1467290172
   267.500          1          0   1467290232
   204.167          1          0   1467290293
   119.167          1          0   1467290353
   115.000          1          0   1467290413
   113.333          1          0   1467290473
   126.667          1          0   1467290533
   152.500          1          0   1467290593
   177.500          1          0   1467290653
   247.500          1          0   1467290713
   300.833          1          0   1467290773
   290.833          1          0   1467290833
   276.667          1          0   1467290893
   315.000          1          0   1467290953
   329.167          1          0   1467291013
   329.167          1          0   1467291073
   337.500          1          0   1467291133
   213.333          0          0   1467291193
   184.167          1          0   1467291253
   138.333          1          0   1467291313
   281.667          0          0   1467291374
   358.333          1          0   1467291434
   346.667          1          0   1467291494
   335.833          1          0   1467291554
   320.000          0          0   1467291614
   290.000          1          0   1467291674
   309.167          1          0   1467291734
   290.833          0          0   1467291794
   230.833          0          0   1467291854
   189.167          0          0   1467291914
   182.500          0          0   1467291974
   157.500          0          0   1467292034
   132.500          0          0   1467292094
   123.333          0          0   1467292154
   118.333          0          0   1467292214
   118.333          0          0   1467292274
   111.667          0          0   1467292334
   194.167          0          0   1467292394
   256.667          0          0   1467292454
   315.833          0          0   1467292514
   391.667          0          0   1467292575
   337.500          1          0   1467292635
   335.833          0          0   1467292695
   336.667          0          0   1467292755
   380.833          0          0   1467292815
   380.833          0          0   1467292875
   310.833          1          0   1467292935
   169.167          0          0   1467292995
   240.833          1          0   1467293055
   299.167          1          0   1467293115
   364.167          1          0   1467293175
   361.667          1          0   1467293235
   366.667          1          0   1467293295
   292.500          0          0   1467293355
   392.500          0          0   1467293415
   400.833          1          0   1467293475
   381.667          1          0   1467293535
   350.000          1          0   1467293595
   341.667          0          0   1467293655
   335.833          1          0   1467293716
   314.167          1          0   1467293776
   309.167          0          0   1467293836
   269.167          0          0   1467293896
   273.333          0          0   1467293956
   272.500          0          0   1467294016
   348.333          0          0   1467294076
   287.500          0          0   1467294136
   229.167          0          0   1467294196
   292.500          0          0   1467294256
   272.500          0          0   1467294316
   270.000          0          0   1467294376
   197.500          0          0   1467294436
   268.333          0          0   1467294496
   290.000          0          0   1467294556
   308.333          0          0   1467294616
   273.333          0          0   1467294676
   251.667          0          0   1467294736
   264.167          0          0   1467294796
   273.333          0          0   1467294856
   291.667          0          0   1467294916
   308.333          0          0   1467294976
   278.333          0          0   1467295036
   256.667          0          0   1467295096
   255.833          0          0   1467295156
   155.833          0          0   1467295216
   132.500          0          0   1467295276
   180.000          0          0   1467295336
   165.833          0          0   1467295397
   162.500          0          0   1467295457
   179.167          0          0   1467295517
   165.833          0          0   1467295577
   169.167          0          0   1467295637
   183.333          0          0   1467295697
   181.667          0          0   1467295757
   145.000          0          0   1467295817
   136.667          0          0   1467295877
   129.167          0          0   1467295937
   127.500          0          0   1467295997
   163.333          0          0   1467296057
   162.500          0          0   1467296117
   142.500          0          0   1467296177
   172.500          1          0   1467296237
   151.667          1          0   1467296297
   124.167          1          0   1467296357
   102.500          0          0   1467296417
   110.833          0          0   1467296477
    80.833          0          0   1467296537
    75.833          1          0   1467296597
    89.167          0          0   1467296657
   198.333          0          0   1467296717
   257.500          0          0   1467296777
   268.333          0          0   1467296837
   274.167          0          0   1467296897
   259.167          0          0   1467296957
   243.333          0          0   1467297018
   150.833          0          0   1467297078
   163.333          0          0   1467297138
   193.333          0          0   1467297198
   170.833          0          0   1467297258
   183.333          0          0   1467297318
   165.000          0          0   1467297378
   171.667          0          0   1467297438
   164.167          0          0   1467297498
   151.667          0          0   1467297558
    63.333          1          0   1467297618
    49.167          1          0   1467297678
    60.000          1          0   1467297738
    68.333          0          0   1467297798
    83.333          0          0   1467297858
   104.167          0          0   1467297918
   113.333          1          0   1467297978
    85.000          1          0   1467298038
    65.000          1          0   1467298098
    69.167          1          0   1467298158
    47.500          1          0   1467298218
    50.000          1          0   1467298278
    48.333          1          0   1467298338
    43.333          1          0   1467298398
    40.833          1          0   1467298458
    38.333          1          0   1467298518
    40.000          1          0   1467298578
    42.500          1          0   1467298639
    53.333          1          0   1467298699
    57.500          1          0   1467298759
    66.667          1          0   1467298819
    67.500          1          0   1467298879
    80.000          1          0   1467298939
   105.000          1          0   1467298999
   130.000          1          0   1467299059
   109.167          1          0   1467299119
    99.167          1          0   1467299179
   108.333          1          0   1467299239
    90.000          1          0   1467299299
   100.000          1          0   1467299359
   131.667          1          0   1467299419
   126.667          1          0   1467299479
   120.833          1          0   1467299539
    95.833          1          0   1467299599
   125.000          1          0   1467299659
   135.000          1          0   1467299719
   104.167          1          0   1467299779
    95.000          1          0   1467299840
   103.333          1          0   1467299900
    70.833          1          0   1467299960
    58.333          1          0   1467300020
    51.667          1          0   1467300080
    49.167          1          0   1467300140
    48.333          1          0   1467300200
    47.500          1          0   1467300260
    50.000          1          0   1467300320
    58.333          1          0   1467300380
    54.167          1          0   1467300440
    57.500          1          0   1467300500
    60.833          1          0   1467300560
    63.333          1          0   1467300620
    64.167          1          0   1467300680
    61.667          1          0   1467300740
    58.333          1          0   1467300800
    57.500          1          0   1467300860
    55.000          1          0   1467300921
    53.333          1          0   1467300981
    55.833          1          0   1467301041
    54.167          1          0   1467301101
    51.667          1          0   1467301161
    51.667          1          0   1467301221
    50.000          1          0   1467301281
    49.167          1          0   1467301341
    49.167          1          0   1467301401
    49.167          1          0   1467301461
    52.500          1          0   1467301521
    65.833          1          0   1467301581
    65.000          1          0   1467301641
    73.333          1          0   1467301701
    76.667          0          0   1467301761
    70.833          0          0   1467301821
    66.667          1          0   1467301881
    55.000          1          0   1467301941
    51.667          1          0   1467302001
    48.333          0          0   1467302061
    48.333          1          0   1467302121
    48.333          0          0   1467302181
    49.167          1          0   1467302241
    49.167          1          0   1467302302
    49.167          0          0   1467302362
    50.000          0          0   1467302422
    51.667          0          0   1467302482
    50.000          0          0   1467302542
    50.833          0          0   1467302602
    50.000          0          0   1467302662
    49.167          0          0   1467302722
    50.000          1          0   1467302782
    50.833          0          0   1467302842
    50.000          0          0   1467302902
    49.167          1          0   1467302962
    48.333          1          0   1467303022
    49.167          0          0   1467303082
    49.167          0          0   1467303142
    49.167          0          0   1467303202
    49.167          1          0   1467303262
    49.167          1          0   1467303322
    49.167          0          0   1467303382
    49.167          0          0   1467303442
    48.333          0          0   1467303502
    47.500          0          0   1467303562
    47.500          1          0   1467303622
    45.833          0          0   1467303683
    45.833          0          0   1467303743
    45.000          0          0   1467303803
    35.833          0          0   1467303863
    31.667          0          0   1467303923
    35.833          0          0   1467303983
    34.167          0          0   1467304043
    30.000          1          0   1467304103
    39.167          1          0   1467304163
    40.000          1          0   1467304223
    40.833          1          0   1467304283
    41.667          1          0   1467304343
    42.500          1          0   1467304403
    42.500          1          0   1467304463
    42.500          1          0   1467304523
    41.667          1          0   1467304583
    42.500          1          0   1467304643
    42.500          1          0   1467304703
    42.500          1          0   1467304763
    43.333          1          0   1467304823
    44.167          1          0   1467304883
    44.167          1          0   1467304944
    45.000          1          0   1467305004
    45.833          1          0   1467305064
    45.833          1          0   1467305124
    46.667          1          0   1467305184
    47.500          1          0   1467305244
    49.167          1          0   1467305304
    50.833          1          0   1467305364
    51.667          1          0   1467305424
    51.667          1          0   1467305484
    54.167          1          0   1467305544
    53.333          1          0   1467305604
    55.000          1          0   1467305664
    53.333          1          0   1467305724
    52.500          1          0   1467305784
    54.167          1          0   1467305844
    46.667          0          0   1467305904
    48.333          0          0   1467305964
    55.000          0          0   1467306024
    60.833          0          0   1467306084
    55.000          1          0   1467306144
    53.333          0          0   1467306204
    51.667          0          0   1467306264
    50.000          1          0   1467306324
    49.167          0          0   1467306385
    47.500          0          0   1467306445
    47.500          1          0   1467306505
    46.667          1          0   1467306565
    45.000          0          0   1467306625
    45.000          0          0   1467306685
    45.833          1          0   1467306745
    45.833          1          0   1467306805
    45.000          1          0   1467306865
    41.667          1          0   1467306925
    43.333          1          0   1467306985
    42.500          1          0   1467307045
    41.667          1          0   1467307105
    44.167          1          0   1467307165
    44.167          1          0   1467307225
    41.667          1          0   1467307285
    36.667          1          0   1467307345
    35.000          1          0   1467307405
    38.333          1          0   1467307465
    38.333          1          0   1467307525
    38.333          1          0   1467307585
    38.333          1          0   1467307645
    37.500          1          0   1467307705
    36.667          1          0   1467307765
    37.500          1          0   1467307825
    39.167          1          0   1467307885
    41.667          1          0   1467307945
    42.500          0          0   1467308006
    40.833          1          0   1467308066
    41.667          1          0   1467308126
    41.667          1          0   1467308186
    43.333          1          0   1467308246
    41.667          1          0   1467308306
    40.833          1          0   1467308366
    41.667          1          0   1467308426
    38.333          1          0   1467308486
    37.500          1          0   1467308546
    33.333          1          0   1467308606
    32.500          1          0   1467308666
    33.333          1          0   1467308726
    34.167          1          0   1467308786
    34.167          1          0   1467308846
    33.333          1          0   1467308906
    32.500          1          0   1467308966
    33.333          1          0   1467309026
    33.333          1          0   1467309086
    33.333          1          0   1467309146
    32.500          1          0   1467309206
    32.500          1          0   1467309266
    33.333          1          0   1467309326
    33.333          1          0   1467309387
    32.500          1          0   1467309447
    30.833          1          0   1467309507
    30.833          1          0   1467309567
    30.000          1          0   1467309627
    30.833          1          0   1467309687
    30.000          1          0   1467309747
    30.000          1          0   1467309807
    28.333          1          0   1467309867
    28.333          1          0   1467309927
    29.167          1          0   1467309987
    44.167          1          0   1467310047
    42.500          0          0   1467310107
    42.500          1          0   1467310167
    32.500          1          0   1467310227
    30.833          1          0   1467310287
    30.000          1          0   1467310347
    30.000          1          0   1467310407
    29.167          1          0   1467310467
    35.000          1          0   1467310527
    33.333          1          0   1467310587
    33.333          1          0   1467310647
    29.167          1          0   1467310707
    30.000          1          0   1467310767
    24.167          1          0   1467310828
    29.167          1          0   1467310888
    27.500          1          0   1467310948
    20.833          1          0   1467311008
    20.000          1          0   1467311068
    20.833          1          0   1467311128
    21.667          1          0   1467311188
    27.500          1          0   1467311248
    20.000          1          0   1467311308
    20.833          1          0   1467311368
    20.833          1          0   1467311428
    20.833          1          0   1467311488
    21.667          1          0   1467311548
    27.500          1          0   1467311608
    23.333          1          0   1467311668
    24.167          1          0   1467311728
    23.333          1          0   1467311788
    22.500          1          0   1467311849
    20.833          1          0   1467311909
    21.667          1          0   1467311969
    20.833          1          0   1467312029
    20.000          1          0   1467312089
    20.000          1          0   1467312149
    19.167          1          0   1467312209
    19.167          1          0   1467312269
    19.167          0          0   1467312329
    19.167          1          0   1467312389
    18.333          1          0   1467312449
    18.333          1          0   1467312509
    17.500          1          0   1467312569
    17.500          1          0   1467312629
    16.667          1          0   1467312689
    16.667          1          0   1467312749
    15.833          0          0   1467312809
    15.833          1          0   1467312869
    15.833          1          0   1467312929
    15.833          1          0   1467312989
    15.833          1          0   1467313049
    16.667          1          0   1467313109
    16.667          0          0   1467313169
    18.333          0          0   1467313229
    16.667          0          0   1467313289
    17.500          0          0   1467313350
    16.667          0          0   1467313410
    17.500          0          0   1467313470
    16.667          0          0   1467313530
    16.667          0          0   1467313590
    15.833          0          0   1467313650
    16.667          0          0   1467313710
    16.667          0          0   1467313770
    16.667          0          0   1467313830
    16.667          1          0   1467313890
    16.667          1          0   1467313950
    16.667          1          0   1467314010
    16.667          1          0   1467314070
    16.667          1          0   1467314130
    17.500          1          0   1467314190
    17.500          1          0   1467314250
    17.500          1          0   1467314310
    17.500          1          0   1467314370
    17.500          1          0   1467314430
    16.667          1          0   1467314490
    16.667          1          0   1467314550
    15.833          1          0   1467314611
    15.833          1          0   1467314671
    15.000          1          0   1467314731
    15.000          1          0   1467314791
    14.167          1          0   1467314851
    15.000          1          0   1467314911
    14.167          1          0   1467314971
    13.333          1          0   1467315031
    13.333          1          0   1467315091
    13.333          1          0   1467315151
    12.500          1          0   1467315211
    12.500          1          0   1467315271
    12.500          0          0   1467315331
    11.667          1          0   1467315391
    11.667          1          0   1467315451
    11.667          1          0   1467315511
    10.833          1          0   1467315571
    10.000          1          0   1467315631
    10.000          0          0   1467315691
    10.000          1          0   1467315751
     9.167          0          0   1467315811
     9.167          1          0   1467315871
    34.167          1          0   1467315931
    33.333          0          0   1467315991
    31.667          0          0   1467316051
    30.000          0          0   1467316111
    28.333          0          0   1467316171
    27.500          0          0   1467316231
    25.833          0          0   1467316291
    25.000          0          0   1467316351
    24.167          0          0   1467316412
    23.333          0          0   1467316472
    21.667          0          0   1467316532
    20.833          0          0   1467316592
    20.000          0          0   1467316652
    19.167          0          0   1467316712
    18.333          0          0   1467316772
    17.500          0          0   1467316832
    15.833          0          0   1467316892
    15.000          0          0   1467316952
    14.167          0          0   1467317012
    13.333          0          0   1467317072
    11.667          0          0   1467317132
    10.833          0          0   1467317192
    10.000          0          0   1467317252
    10.000          0          0   1467317312
     9.167          0          0   1467317372
     8.333          0          0   1467317432
     7.500          0          0   1467317492
     7.500          0          0   1467317552
     6.667          0          0   1467317612
     5.833          0          0   1467317673
     5.833          0          0   1467317733
     5.000          0          0   1467317793
     5.000          0          0   1467317853
     4.167          0          0   1467317913
     4.167          0          0   1467317973
     4.167          0          1   1467318033
    43.333          1          1   1467318093
    49.167          1          1   1467318153
    48.333          1          1   1467318213
    49.167          1          1   1467318273
    47.500          1          1   1467318333
    45.000          1          1   1467318393
    46.667          1          1   1467318453
    44.167          0          1   1467318513
    45.833          0          1   1467318573
    45.000          0          1   1467318633
    44.167          0          1   1467318693
    44.167          0          1   1467318753
    44.167          1          1   1467318813
    40.833          1          1   1467318873
    44.167          1          1   1467318933
    43.333          0          1   1467318993
     0.000          0          0   1467319053
     0.000          0          0   1467319113
     0.000          0          0   1467319174
     0.000          0          0   1467319234
     0.000          0          0   1467319294
     0.000          0          0   1467319354
     0.000          0          0   1467319414
     0.000          0          0   1467319474
     0.000          0          0   1467319534
     0.000          0          0   1467319594
     0.000          0          0   1467319654
     0.000          0          0   1467319714
     0.000          0          0   1467319774
     0.000          0          0   1467319834
     0.000          0          0   1467319894
     0.000          0          0   1467319954
     0.000          0          0   1467320014
     0.000          0          0   1467320074
     0.000          0          0   1467320134
     0.000          0          0   1467320194
     0.000          0          0   1467320254
     0.000          0          0   1467320314
     0.000          0          0   1467320374
     0.000          0          0   1467320435
     0.000          0          0   1467320495
     0.000          0          0   1467320555
     0.000          0          0   1467320615
     0.000          0          0   1467320675
     0.000          0          0   1467320735
     0.000          0          0   1467320795
     0.000          0          0   1467320855
     0.000          0          0   1467320915
     0.000          0          0   1467320975
     0.000          0          0   1467321035
     0.000          0          0   1467321095
     0.000          0          0   1467321155
     0.000          0          0   1467321215
     0.000          0          0   1467321275
     0.000          0          0   1467321335
     0.000          0          0   1467321395
     0.000          0          0   1467321455
     0.000          0          0   1467321515
     0.000          0          0   1467321575
     0.000          0          0   1467321635
     0.000          0          0   1467321696
     0.000          0          0   1467321756
     0.000          0          0   1467321816
     0.000          0          0   1467321876
     0.000          0          0   1467321936
     0.000          0          0   1467321996
     0.000          0          0   1467322056
     0.000          0          0   1467322116
     0.000          0          0   1467322176
     0.000          0          0   1467322236
     0.000          0          0   1467322296
     0.000          0          0   1467322356
     0.000          0          0   1467322416
     0.000          0          0   1467322476
     0.000          0          0   1467322536
     0.000          0          0   1467322596
     0.000          0          0   1467322656
     0.000          0          0   1467322716
     0.000          0          0   1467322776
     0.000          0          0   1467322837
     0.000          0          0   1467322897
     0.000          0          0   1467322957
     0.000          0          0   1467323017
     0.000          0          0   1467323077
     0.000          0          0   1467323137
     0.000          0          0   1467323197
     0.000          0          0   1467323257
     0.000          0          0   1467323317
     0.000          0          0   1467323377
     0.000          0          0   1467323437
     0.000          0          0   1467323497
     0.000          0          0   1467323557
     0.000          0          0   1467323617
     0.000          0          0   1467323677
     0.000          0          0   1467323737
     0.000          0          0   1467323797
     0.000          0          0   1467323857
     0.000          0          0   1467323917
     0.000          0          0   1467323977
     0.000          0          0   1467324037
     0.000          0          0   1467324098
     0.000          0          0   1467324158
     0.000          0          0   1467324218
     0.000          0          0   1467324278
     0.000          0          0   1467324338
     0.000          0          0   1467324398
     0.000          0          0   1467324458
     0.000          0          0   1467324518
     0.000          0          0   1467324578
     0.000          0          0   1467324638
     0.000          0          0   1467324698
     0.000          0          0   1467324758
     0.000          0          0   1467324818
     0.000          0          0   1467324878
     0.000          0          0   1467324938
     0.000          0          0   1467324998
     0.000          0          0   1467325058
     0.000          0          0   1467325118
     0.000          0          0   1467325178
     0.000          0          0   1467325238
     0.000          0          0   1467325298
     0.000          0          0   1467325358
     0.000          0          0   1467325418
     0.000          0          0   1467325478
     0.000          0          0   1467325539
     0.000          0          0   1467325599
     0.000          0          0   1467325659
     0.000          0          0   1467325719
     0.000          0          0   1467325779
     0.000          0          0   1467325839
     0.000          0          0   1467325899
     0.000          0          0   1467325959
     0.000          0          0   1467326019
     0.000          0          0   1467326079
     0.000          0          0   1467326139
     0.000          0          0   1467326199
     0.000          0          0   1467326259
     0.000          0          0   1467326319
     0.000          0          0   1467326379
     0.000          0          0   1467326439
     0.000          0          0   1467326499
     0.000          0          0   1467326559
     0.000          0          0   1467326619
     0.000          0          0   1467326679
     0.000          0          0   1467326740
     0.000          0          0   1467326800
     0.000          0          0   1467326860
     0.000          0          0   1467326920
     0.000          0          0   1467326980
     0.000          0          0   1467327040
