     light   presence    timestamp
     5.000          0   1468778679
     5.000          0   1468778740
     5.000          0   1468778800
     5.000          0   1468778860
     5.000          0   1468778920
     5.000          0   1468778980
     5.000          0   1468779040
     5.000          0   1468779100
     5.000          0   1468779160
     5.000          0   1468779220
     5.000          0   1468779280
     5.000          0   1468779340
     5.000          0   1468779400
     5.000          0   1468779460
     5.000          0   1468779520
     5.000          0   1468779580
     5.000          0   1468779640
     5.000          0   1468779700
     5.000          0   1468779761
     5.000          0   1468779821
     5.000          0   1468779881
     5.000          0   1468779941
     5.000          0   1468780001
     5.000          0   1468780061
     5.000          0   1468780121
     5.000          0   1468780181
     5.000          0   1468780241
     5.000          0   1468780301
     5.000          0   1468780361
     5.000          0   1468780421
     5.000          0   1468780481
     5.000          0   1468780541
     5.000          0   1468780601
     5.000          0   1468780661
     5.000          0   1468780721
     5.000          0   1468780782
     5.000          0   1468780842
     5.000          0   1468780902
     5.000          0   1468780962
     5.000          0   1468781022
     5.000          0   1468781082
     5.000          0   1468781142
     5.000          0   1468781202
     5.000          0   1468781262
     5.000          0   1468781322
     5.000          0   1468781382
     5.000          0   1468781442
     5.000          0   1468781502
     5.000          0   1468781562
     5.000          0   1468781622
     5.000          0   1468781682
     4.167          0   1468781742
     4.167          0   1468781803
     4.167          0   1468781863
     4.167          0   1468781923
     4.167          0   1468781983
     4.167          0   1468782043
     4.167          0   1468782103
     4.167          0   1468782163
     4.167          0   1468782223
     4.167          0   1468782283
     4.167          0   1468782343
     4.167          0   1468782403
     4.167          0   1468782463
     4.167          0   1468782523
     4.167          0   1468782583
     4.167          0   1468782643
     4.167          0   1468782703
     4.167          0   1468782764
     4.167          0   1468782824
     4.167          0   1468782884
     3.333          0   1468782944
     3.333          0   1468783004
     3.333          0   1468783064
     3.333          0   1468783124
     3.333          0   1468783184
     3.333          0   1468783244
     3.333          0   1468783304
     3.333          0   1468783364
     3.333          0   1468783424
     3.333          0   1468783484
     3.333          0   1468783544
     3.333          0   1468783604
     3.333          0   1468783664
     3.333          0   1468783724
     3.333          0   1468783784
     2.500          0   1468783845
     2.500          0   1468783905
     2.500          0   1468783965
     2.500          0   1468784025
     2.500          0   1468784085
     2.500          0   1468784145
     2.500          0   1468784205
     2.500          0   1468784265
     2.500          0   1468784325
     2.500          0   1468784385
     2.500          0   1468784445
     2.500          0   1468784505
     2.500          0   1468784565
     2.500          0   1468784625
     1.667          0   1468784685
     1.667          0   1468784745
     1.667          0   1468784805
     1.667          0   1468784866
     1.667          0   1468784926
     1.667          0   1468784986
     1.667          0   1468785046
     1.667          0   1468785106
     1.667          0   1468785166
     1.667          0   1468785226
     1.667          0   1468785286
     1.667          0   1468785346
     1.667          0   1468785406
     1.667          0   1468785466
     1.667          0   1468785526
     1.667          0   1468785586
     0.833          0   1468785646
     0.833          0   1468785706
     0.833          0   1468785766
     0.833          0   1468785826
     0.833          0   1468785886
     0.833          0   1468785947
     0.833          0   1468786007
     0.833          0   1468786067
     0.833          0   1468786127
     0.833          0   1468786187
     0.833          0   1468786247
     0.833          0   1468786307
     0.833          0   1468786367
     0.833          0   1468786427
     0.833          0   1468786487
     0.833          0   1468786547
     0.833          0   1468786607
     0.833          0   1468786667
     0.833          0   1468786727
     0.833          0   1468786787
     0.000          0   1468786847
     0.000          0   1468786907
     0.000          0   1468786967
     0.000          0   1468787027
     0.000          0   1468787088
     0.000          0   1468787148
     0.000          0   1468787208
     0.000          0   1468787268
     0.000          0   1468787328
     0.000          0   1468787388
     0.000          0   1468787448
     0.000          0   1468787508
     0.000          0   1468787568
     0.000          0   1468787628
     0.000          0   1468787688
     0.000          0   1468787748
     0.000          0   1468787808
     0.000          0   1468787868
     0.000          0   1468787928
     0.000          0   1468787988
     0.000          0   1468788048
     0.000          0   1468788109
     0.000          0   1468788169
     0.000          0   1468788229
     0.000          0   1468788289
     0.000          0   1468788349
     0.000          0   1468788409
     0.000          0   1468788469
     0.000          0   1468788529
     0.000          0   1468788589
     0.000          0   1468788649
     0.000          0   1468788709
     0.000          0   1468788769
     0.000          0   1468788829
     0.000          0   1468788889
     0.000          0   1468788949
     0.000          0   1468789009
     0.000          0   1468789070
     0.000          0   1468789130
     0.000          0   1468789190
     0.000          0   1468789250
     0.000          0   1468789310
     0.000          0   1468789370
     0.000          0   1468789430
     0.000          0   1468789490
     0.000          0   1468789550
     0.000          0   1468789610
     0.000          0   1468789670
     0.000          0   1468789730
     0.000          1   1468789790
     0.000          1   1468789850
     0.000          0   1468789910
     0.000          0   1468789970
     0.000          0   1468790030
     0.000          0   1468790091
     0.000          1   1468790151
    26.667          1   1468790211
     0.000          1   1468790271
     0.000          1   1468790331
     0.000          1   1468790391
     0.000          0   1468790451
     0.000          0   1468790511
     0.000          0   1468790571
     0.000          0   1468790631
     0.000          0   1468790691
     0.000          0   1468790751
     0.000          0   1468790811
     0.000          0   1468790871
     0.000          0   1468790931
     0.000          0   1468790991
     0.000          0   1468791052
     0.000          0   1468791112
     0.000          0   1468791172
     0.000          0   1468791232
     0.000          0   1468791292
     0.000          0   1468791352
     0.000          0   1468791412
     0.000          0   1468791472
     0.000          0   1468791532
     0.000          0   1468791592
     0.000          0   1468791652
     0.000          1   1468791712
     0.000          1   1468791772
     0.000          0   1468791832
     0.000          0   1468791892
     0.000          0   1468791952
     0.000          0   1468792012
     0.000          0   1468792072
     0.000          0   1468792132
     0.000          0   1468792192
     0.000          0   1468792253
     0.000          0   1468792313
     0.000          0   1468792373
     0.000          0   1468792433
     0.000          0   1468792493
     0.000          0   1468792553
     0.000          0   1468792613
     0.000          0   1468792673
     0.000          0   1468792733
     0.000          0   1468792793
     0.000          0   1468792853
     0.000          0   1468792913
     0.000          0   1468792973
     0.000          0   1468793033
     0.000          0   1468793093
     0.000          0   1468793153
     0.000          0   1468793214
     0.000          0   1468793274
     0.000          0   1468793334
     0.000          0   1468793394
     0.000          0   1468793454
     0.000          0   1468793514
     0.000          0   1468793574
     0.000          0   1468793634
     0.000          0   1468793694
     0.000          0   1468793754
     0.000          0   1468793814
     0.000          0   1468793874
     0.000          0   1468793934
     0.000          0   1468793994
     0.000          0   1468794054
     0.000          0   1468794114
     0.000          0   1468794174
     0.000          0   1468794235
     0.000          0   1468794295
     0.000          0   1468794355
     0.000          0   1468794415
     0.000          0   1468794475
     0.000          0   1468794535
     0.000          0   1468794595
     0.000          0   1468794655
     0.000          0   1468794715
     0.000          0   1468794775
     0.000          0   1468794835
     0.000          0   1468794895
     0.000          0   1468794955
     0.000          0   1468795015
     0.000          0   1468795075
     0.000          0   1468795135
     0.000          0   1468795195
     0.000          0   1468795256
     0.000          0   1468795316
     0.000          0   1468795376
     0.000          0   1468795436
     0.000          0   1468795496
     0.000          0   1468795556
     0.000          0   1468795616
     0.000          0   1468795676
     0.000          0   1468795736
     0.000          0   1468795796
     0.000          1   1468795856
    20.833          1   1468795916
    28.333          1   1468795976
    28.333          1   1468796036
    29.167          1   1468796096
    29.167          0   1468796156
    29.167          1   1468796216
     0.000          1   1468796277
     0.000          0   1468796337
     0.000          0   1468796397
     0.000          0   1468796457
     0.000          0   1468796517
     0.000          0   1468796577
     0.000          0   1468796637
     0.000          0   1468796697
     0.000          0   1468796757
     0.000          0   1468796817
     0.000          0   1468796877
     0.000          0   1468796937
     0.000          0   1468796997
     0.000          0   1468797057
     0.000          0   1468797117
     0.000          0   1468797177
     0.000          0   1468797238
     0.000          0   1468797298
     0.000          0   1468797358
     0.000          0   1468797418
     0.000          0   1468797478
     0.000          0   1468797538
     0.000          0   1468797598
     0.000          0   1468797658
     0.000          0   1468797718
     0.000          0   1468797778
     0.000          0   1468797838
     0.000          0   1468797898
     0.000          0   1468797958
     0.000          0   1468798018
     0.000          0   1468798078
     0.000          0   1468798138
     0.000          0   1468798198
     0.000          0   1468798259
     0.000          0   1468798319
     0.000          0   1468798379
     0.000          0   1468798439
     0.000          0   1468798499
     0.000          0   1468798559
     0.000          0   1468798619
     0.000          0   1468798679
     0.000          0   1468798739
     0.000          0   1468798799
     0.000          0   1468798859
     0.000          0   1468798919
     0.000          1   1468798979
    20.000          1   1468799039
    28.333          1   1468799099
    28.333          1   1468799159
    29.167          1   1468799219
    29.167          1   1468799280
    29.167          1   1468799340
    29.167          1   1468799400
    28.333          1   1468799460
    28.333          1   1468799520
    28.333          1   1468799580
    29.167          1   1468799640
    30.000          1   1468799700
    30.000          1   1468799760
    30.000          1   1468799820
    30.000          1   1468799880
    30.000          1   1468799940
    30.000          1   1468800000
    29.167          1   1468800060
    30.000          1   1468800120
    30.000          1   1468800180
    30.000          1   1468800240
    30.000          1   1468800301
    30.000          1   1468800361
    30.000          1   1468800421
    30.000          1   1468800481
    30.000          1   1468800541
    30.000          1   1468800601
    30.000          1   1468800661
    30.000          1   1468800721
     0.000          1   1468800781
     0.000          0   1468800841
     0.000          0   1468800901
     0.000          0   1468800961
     0.000          1   1468801021
    12.500          1   1468801081
    27.500          1   1468801141
    29.167          1   1468801201
    29.167          1   1468801261
    30.000          1   1468801322
    30.000          1   1468801382
    29.167          0   1468801442
    29.167          0   1468801502
    29.167          0   1468801562
    30.000          1   1468801622
    30.000          1   1468801682
    30.000          1   1468801742
    29.167          1   1468801802
    30.000          1   1468801862
    29.167          1   1468801922
    30.000          1   1468801982
    30.000          1   1468802042
    30.000          1   1468802102
    30.000          1   1468802162
    30.000          1   1468802222
    30.000          1   1468802282
    30.000          1   1468802343
    30.000          1   1468802403
    30.000          1   1468802463
    30.000          1   1468802523
    30.000          1   1468802583
    30.000          1   1468802643
    30.000          1   1468802703
    30.000          1   1468802763
    30.000          1   1468802823
    30.000          1   1468802883
    30.000          1   1468802943
    30.833          1   1468803003
    30.000          1   1468803063
    30.000          1   1468803123
    30.000          1   1468803183
    30.000          1   1468803243
    30.000          1   1468803303
    30.000          1   1468803363
    30.833          1   1468803424
    30.000          1   1468803484
    30.000          1   1468803544
    30.000          0   1468803604
    30.000          1   1468803664
    30.000          1   1468803724
    30.000          1   1468803784
    30.000          1   1468803844
    30.000          1   1468803904
    30.000          1   1468803964
    30.000          1   1468804024
    30.000          1   1468804084
    29.167          1   1468804144
    29.167          1   1468804204
    30.000          1   1468804264
    30.000          1   1468804324
    30.000          1   1468804385
    30.000          1   1468804445
    29.167          1   1468804505
    29.167          1   1468804565
    30.000          1   1468804625
    30.000          1   1468804685
    30.000          1   1468804745
    29.167          1   1468804805
    30.000          1   1468804865
    29.167          1   1468804925
    30.000          1   1468804985
    30.000          1   1468805045
    30.000          1   1468805105
    29.167          1   1468805165
    29.167          1   1468805225
    28.333          1   1468805285
    30.000          1   1468805345
    30.000          1   1468805406
    29.167          1   1468805466
    29.167          1   1468805526
    30.000          1   1468805586
    29.167          1   1468805646
    30.000          1   1468805706
    30.000          1   1468805766
    30.000          1   1468805826
    30.000          1   1468805886
    29.167          1   1468805946
    29.167          1   1468806006
    30.000          1   1468806066
    30.000          1   1468806126
    30.000          1   1468806186
    29.167          1   1468806246
    30.000          1   1468806306
    29.167          1   1468806366
    30.000          1   1468806427
    30.000          1   1468806487
    29.167          1   1468806547
    30.000          1   1468806607
    30.000          1   1468806667
    29.167          1   1468806727
    29.167          1   1468806787
     0.000          1   1468806847
     0.000          0   1468806907
     0.000          0   1468806967
     0.000          0   1468807027
     0.000          0   1468807087
     0.000          0   1468807147
     0.000          0   1468807207
     0.000          0   1468807267
     0.000          0   1468807327
     0.000          0   1468807388
     0.000          0   1468807448
     0.000          0   1468807508
     0.000          0   1468807568
     0.000          0   1468807628
     0.000          0   1468807688
     0.000          0   1468807748
     0.000          0   1468807808
     0.000          0   1468807868
     0.000          0   1468807928
     0.000          0   1468807988
     0.000          0   1468808048
     0.000          0   1468808108
     0.000          0   1468808168
     0.000          0   1468808228
     0.000          0   1468808289
     0.000          0   1468808349
     0.000          0   1468808409
     0.000          0   1468808469
     0.000          0   1468808529
     0.000          0   1468808589
     0.000          0   1468808649
     0.000          0   1468808709
     0.000          0   1468808769
     0.000          0   1468808829
     0.000          0   1468808889
     0.000          0   1468808949
     0.000          0   1468809009
     0.000          0   1468809069
     0.000          0   1468809129
     0.000          0   1468809189
     0.000          0   1468809250
     0.000          0   1468809310
     0.000          0   1468809370
     0.000          0   1468809430
     0.000          0   1468809490
     0.000          0   1468809550
     0.000          0   1468809610
     0.000          0   1468809670
     0.000          0   1468809730
     0.000          0   1468809790
     0.000          0   1468809850
     0.000          0   1468809910
     0.000          0   1468809970
     0.000          0   1468810030
     0.000          0   1468810090
     0.000          0   1468810150
     0.000          0   1468810210
     0.000          0   1468810270
     0.000          0   1468810331
     0.000          0   1468810391
     0.000          0   1468810451
     0.000          0   1468810511
     0.000          0   1468810571
     0.000          0   1468810631
     0.000          0   1468810691
     0.000          0   1468810751
     0.000          0   1468810811
     0.000          0   1468810871
     0.000          0   1468810931
     0.000          0   1468810991
     0.000          0   1468811051
     0.000          0   1468811111
     0.000          0   1468811171
     0.000          0   1468811232
     0.000          0   1468811292
     0.000          0   1468811352
     0.000          0   1468811412
     0.000          0   1468811472
     0.000          0   1468811532
     0.000          0   1468811592
     0.000          0   1468811652
     0.000          0   1468811712
     0.000          0   1468811772
     0.000          0   1468811832
     0.000          0   1468811892
     0.000          0   1468811952
     0.000          0   1468812012
     0.000          0   1468812072
     0.000          0   1468812132
     0.000          0   1468812192
     0.000          0   1468812253
     0.000          0   1468812313
     0.000          0   1468812373
     0.000          0   1468812433
     0.000          0   1468812493
     0.000          0   1468812553
     0.000          0   1468812613
     0.000          0   1468812673
     0.000          0   1468812733
     0.000          0   1468812793
     0.000          0   1468812853
     0.000          0   1468812913
     0.000          0   1468812973
     0.000          0   1468813033
     0.000          0   1468813093
     0.000          0   1468813153
     0.000          0   1468813213
     0.000          0   1468813274
     0.000          0   1468813334
     0.000          0   1468813394
     0.000          0   1468813454
     0.000          0   1468813514
     0.000          0   1468813574
     0.000          0   1468813634
     0.000          0   1468813694
     0.000          0   1468813754
     0.000          0   1468813814
     0.000          0   1468813874
     0.000          0   1468813934
     0.000          0   1468813994
     0.000          0   1468814054
     0.000          0   1468814114
     0.000          0   1468814174
     0.000          0   1468814234
     0.000          0   1468814295
     0.000          0   1468814355
     0.000          0   1468814415
     0.000          0   1468814475
     0.000          0   1468814535
     0.000          0   1468814595
     0.000          0   1468814655
     0.000          0   1468814715
     0.000          0   1468814775
     0.000          0   1468814835
     0.000          0   1468814895
     0.000          0   1468814955
     0.000          0   1468815015
     0.000          0   1468815075
     0.000          0   1468815135
     0.000          0   1468815195
     0.000          0   1468815255
     0.000          0   1468815315
     0.000          0   1468815376
     0.000          0   1468815436
     0.000          0   1468815496
     0.000          0   1468815556
     0.000          0   1468815616
     0.000          0   1468815676
     0.000          0   1468815736
     0.000          0   1468815796
     0.000          0   1468815856
     0.000          0   1468815916
     0.000          0   1468815976
     0.000          0   1468816036
     0.000          0   1468816096
     0.000          0   1468816156
     0.000          0   1468816216
     0.000          0   1468816276
     0.000          0   1468816337
     0.000          0   1468816397
     0.000          0   1468816457
     0.000          0   1468816517
     0.000          0   1468816577
     0.000          0   1468816637
     0.000          0   1468816697
     0.000          0   1468816757
     0.000          0   1468816817
     0.000          0   1468816877
     0.000          0   1468816937
     0.000          0   1468816997
     0.000          0   1468817057
     0.000          0   1468817117
     0.000          0   1468817177
     0.000          0   1468817237
     0.000          0   1468817297
     0.000          0   1468817358
     0.000          0   1468817418
     0.000          0   1468817478
     0.000          0   1468817538
     0.000          0   1468817598
     0.000          0   1468817658
     0.000          0   1468817718
     0.000          0   1468817778
     0.000          0   1468817838
     0.000          0   1468817898
     0.000          0   1468817958
     0.000          0   1468818018
     0.000          0   1468818078
     0.000          0   1468818138
     0.000          0   1468818198
     0.000          0   1468818258
     0.000          0   1468818318
     0.000          0   1468818379
     0.000          0   1468818439
     0.000          0   1468818499
     0.000          0   1468818559
     0.000          0   1468818619
     0.000          0   1468818679
     0.000          0   1468818739
     0.000          0   1468818799
     0.000          0   1468818859
     0.000          0   1468818919
     0.000          0   1468818979
     0.000          0   1468819039
     0.000          0   1468819099
     0.000          0   1468819159
     0.000          0   1468819219
     0.000          0   1468819279
     0.000          0   1468819339
     0.000          0   1468819400
     0.000          0   1468819460
     0.000          0   1468819520
     0.000          0   1468819580
     0.000          0   1468819640
     0.000          0   1468819700
     0.000          0   1468819760
     0.000          0   1468819820
     0.000          0   1468819880
     0.000          0   1468819940
     0.000          0   1468820000
     0.000          0   1468820060
     0.000          0   1468820120
     0.000          0   1468820180
     0.000          0   1468820240
     0.000          0   1468820300
     0.000          0   1468820360
     0.000          0   1468820421
     0.000          0   1468820481
     0.000          0   1468820541
     0.000          0   1468820601
     0.000          0   1468820661
     0.000          0   1468820721
     0.000          0   1468820781
     0.000          0   1468820841
     0.000          0   1468820901
     0.000          0   1468820961
     0.000          0   1468821021
     0.000          0   1468821081
     0.000          0   1468821141
     0.000          0   1468821201
     0.000          0   1468821261
     0.000          0   1468821321
     0.000          0   1468821381
     0.000          0   1468821441
     0.000          0   1468821502
     0.000          0   1468821562
     0.000          0   1468821622
     0.000          0   1468821682
     0.000          0   1468821742
     0.000          0   1468821802
     0.000          0   1468821862
     0.000          0   1468821922
     0.000          0   1468821982
     0.000          0   1468822042
     0.000          0   1468822102
     0.000          0   1468822162
     0.000          0   1468822222
     0.000          0   1468822282
     0.000          0   1468822342
     0.000          0   1468822402
     0.000          0   1468822462
     0.000          0   1468822523
     0.000          0   1468822583
     0.000          0   1468822643
     0.000          0   1468822703
     0.000          0   1468822763
     0.000          0   1468822823
     0.000          0   1468822883
     0.000          0   1468822943
     0.000          0   1468823003
     0.000          0   1468823063
     0.000          0   1468823123
     0.000          0   1468823183
     0.000          0   1468823243
     0.000          0   1468823303
     0.000          0   1468823363
     0.000          0   1468823423
     0.000          0   1468823483
     0.000          0   1468823543
     0.000          0   1468823603
     0.000          0   1468823664
     0.000          0   1468823724
     0.000          0   1468823784
     0.000          0   1468823844
     0.000          0   1468823904
     0.000          0   1468823964
     0.000          0   1468824024
     0.000          0   1468824084
     0.000          0   1468824144
     0.000          0   1468824204
     0.000          0   1468824264
     0.000          0   1468824324
     0.000          0   1468824384
     0.000          0   1468824444
     0.000          0   1468824504
     0.000          0   1468824564
     0.000          0   1468824624
     0.000          0   1468824685
     0.000          0   1468824745
     0.000          0   1468824805
     0.000          0   1468824865
     0.000          0   1468824925
     0.000          0   1468824985
     0.000          0   1468825045
     0.000          0   1468825105
     0.000          0   1468825165
     0.000          0   1468825225
     0.000          0   1468825285
     0.000          0   1468825345
     0.000          0   1468825405
     0.000          0   1468825465
     0.000          0   1468825525
     0.000          0   1468825585
     0.000          0   1468825645
     0.000          0   1468825706
     0.000          0   1468825766
     0.000          0   1468825826
     0.000          0   1468825886
     0.000          0   1468825946
     0.000          0   1468826006
     0.000          0   1468826066
     0.000          0   1468826126
     0.000          0   1468826186
     0.000          0   1468826246
     0.000          0   1468826306
     0.000          0   1468826366
     0.000          0   1468826426
     0.000          0   1468826486
     0.000          0   1468826546
     0.000          0   1468826606
     0.000          0   1468826666
     0.000          0   1468826727
     0.000          0   1468826787
     0.000          0   1468826847
     0.000          0   1468826907
     0.000          0   1468826967
     0.000          0   1468827027
     0.000          0   1468827087
     0.000          0   1468827147
     0.000          0   1468827207
     0.000          0   1468827267
     0.000          0   1468827327
     0.000          0   1468827387
     0.000          0   1468827447
     0.000          0   1468827507
     0.000          0   1468827567
     0.000          0   1468827627
     0.000          0   1468827687
     0.000          0   1468827747
     0.000          0   1468827808
     0.000          0   1468827868
     0.000          0   1468827928
     0.000          0   1468827988
     0.000          0   1468828048
     0.000          0   1468828108
     0.000          0   1468828168
     0.000          0   1468828228
     0.000          0   1468828288
     0.000          0   1468828348
     0.000          0   1468828408
     0.000          0   1468828468
     0.000          0   1468828528
     0.000          0   1468828588
     0.000          0   1468828648
     0.000          0   1468828708
     0.000          0   1468828768
     0.000          0   1468828828
     0.000          0   1468828888
     0.000          0   1468828948
     0.000          0   1468829008
     0.000          0   1468829069
     0.000          0   1468829129
     0.000          0   1468829189
     0.000          0   1468829249
     0.000          0   1468829309
     0.000          0   1468829369
     0.000          0   1468829429
     0.000          0   1468829489
     0.000          0   1468829549
     0.000          0   1468829609
     0.000          0   1468829669
     0.000          0   1468829729
     0.000          0   1468829789
     0.000          0   1468829849
     0.000          0   1468829909
     0.000          0   1468829969
     0.000          0   1468830029
     0.000          0   1468830089
     0.000          0   1468830149
     0.000          0   1468830209
     0.000          0   1468830269
     0.000          0   1468830329
     0.000          0   1468830389
     0.000          0   1468830449
     0.000          0   1468830509
     0.000          0   1468830569
     0.000          0   1468830630
     0.000          0   1468830690
     0.000          0   1468830750
     0.000          0   1468830810
     0.000          0   1468830870
     0.000          0   1468830930
     0.000          0   1468830990
     0.000          0   1468831050
     0.000          0   1468831110
     0.000          0   1468831170
     0.000          0   1468831230
     0.000          0   1468831290
     0.000          0   1468831350
     0.000          0   1468831410
     0.000          0   1468831470
     0.000          0   1468831530
     0.000          0   1468831590
     0.000          0   1468831650
     0.000          0   1468831710
     0.000          0   1468831770
     0.000          0   1468831830
     0.000          0   1468831890
     0.000          0   1468831951
     0.000          0   1468832011
     0.000          0   1468832071
     0.000          0   1468832131
     0.000          0   1468832191
     0.000          0   1468832251
     0.000          0   1468832311
     0.000          0   1468832371
     0.000          0   1468832431
     0.000          0   1468832491
     0.000          0   1468832551
     0.000          0   1468832611
     0.000          0   1468832671
     0.000          0   1468832731
     0.000          0   1468832791
     0.000          0   1468832851
     0.000          0   1468832911
     0.000          0   1468832971
     0.000          0   1468833031
     0.000          0   1468833091
     0.000          0   1468833151
     0.000          0   1468833212
     0.000          0   1468833272
     0.000          0   1468833332
     0.000          0   1468833392
     0.000          0   1468833452
     0.000          0   1468833512
     0.000          0   1468833572
     0.000          0   1468833632
     0.000          0   1468833692
     0.000          0   1468833752
     0.000          0   1468833812
     0.000          0   1468833872
     0.000          0   1468833932
     0.000          0   1468833992
     0.000          0   1468834052
     0.000          0   1468834112
     0.000          0   1468834172
     0.000          0   1468834232
     0.000          0   1468834292
     0.000          0   1468834352
     0.000          0   1468834412
     0.000          0   1468834472
     0.000          0   1468834532
     0.000          0   1468834592
     0.000          0   1468834652
     0.000          0   1468834712
     0.000          0   1468834772
     0.000          0   1468834832
     0.000          0   1468834893
     0.000          0   1468834953
     0.000          0   1468835013
     0.000          0   1468835073
     0.000          0   1468835133
     0.000          0   1468835193
     0.000          0   1468835253
     0.000          0   1468835313
     0.000          0   1468835373
     0.000          0   1468835433
     0.000          0   1468835493
     0.000          0   1468835553
     0.000          0   1468835613
     0.000          0   1468835673
     0.000          0   1468835733
     0.000          0   1468835793
     0.000          0   1468835853
     0.000          0   1468835913
     0.000          0   1468835974
     0.000          0   1468836034
     0.000          0   1468836094
     0.000          0   1468836154
     0.000          0   1468836214
     0.000          0   1468836274
     0.000          0   1468836334
     0.000          0   1468836394
     0.000          0   1468836454
     0.000          0   1468836514
     0.000          0   1468836574
     0.000          0   1468836634
     0.000          0   1468836694
     0.000          0   1468836754
     0.833          0   1468836814
     0.833          0   1468836874
     0.833          0   1468836935
     0.833          0   1468836995
     0.833          0   1468837055
     0.833          0   1468837115
     0.833          0   1468837175
     0.833          0   1468837235
     0.833          0   1468837295
     0.833          0   1468837355
     1.667          0   1468837415
     0.833          0   1468837475
     1.667          0   1468837535
     1.667          0   1468837595
     1.667          0   1468837655
     1.667          0   1468837715
     1.667          0   1468837775
     1.667          0   1468837835
     1.667          0   1468837896
     1.667          0   1468837956
     1.667          0   1468838016
     1.667          0   1468838076
     1.667          0   1468838136
     1.667          0   1468838196
     1.667          0   1468838256
     1.667          0   1468838316
     2.500          0   1468838376
     2.500          0   1468838436
     2.500          0   1468838496
     2.500          0   1468838556
     2.500          0   1468838616
     2.500          0   1468838676
     2.500          0   1468838736
     2.500          0   1468838796
     2.500          0   1468838856
     3.333          0   1468838917
     3.333          0   1468838977
     4.167          0   1468839037
     5.000          0   1468839097
     5.833          0   1468839157
     7.500          0   1468839217
     9.167          0   1468839277
     9.167          0   1468839337
    10.833          0   1468839397
    12.500          0   1468839457
    13.333          0   1468839517
    14.167          0   1468839577
    15.000          0   1468839637
    14.167          0   1468839697
    14.167          0   1468839757
    15.000          0   1468839817
    14.167          0   1468839877
    14.167          0   1468839937
    15.000          0   1468839997
    15.000          0   1468840057
    15.833          0   1468840118
    15.833          0   1468840178
    15.000          0   1468840238
    15.833          0   1468840298
    15.833          0   1468840358
    16.667          0   1468840418
    16.667          0   1468840478
    15.833          0   1468840538
    16.667          0   1468840598
    17.500          0   1468840658
    17.500          0   1468840718
    17.500          0   1468840778
    16.667          0   1468840838
    16.667          0   1468840898
    16.667          0   1468840958
    16.667          0   1468841018
    17.500          0   1468841078
    18.333          0   1468841138
    18.333          0   1468841199
     5.833          1   1468841259
   137.500          1   1468841319
   158.333          0   1468841379
   146.667          0   1468841439
   149.167          1   1468841499
   143.333          1   1468841559
   141.667          0   1468841619
   151.667          0   1468841679
   120.833          0   1468841739
   152.500          0   1468841799
   160.000          0   1468841859
   150.000          0   1468841919
   150.000          0   1468841979
   140.000          0   1468842039
   152.500          0   1468842099
   140.000          0   1468842159
   160.000          0   1468842220
   158.333          0   1468842280
   150.000          0   1468842340
   153.333          0   1468842400
   160.000          0   1468842460
   155.000          0   1468842520
   155.000          0   1468842580
   160.000          0   1468842640
   153.333          0   1468842700
   152.500          0   1468842760
   162.500          0   1468842820
   160.000          0   1468842880
   156.667          0   1468842940
   154.167          1   1468843000
   153.333          1   1468843060
   152.500          1   1468843120
   151.667          1   1468843181
   150.833          1   1468843241
   150.000          1   1468843301
   147.500          1   1468843361
   141.667          1   1468843421
   148.333          1   1468843481
   148.333          1   1468843541
   149.167          1   1468843601
   148.333          1   1468843661
   125.000          1   1468843721
   150.833          1   1468843781
   144.167          1   1468843841
   147.500          1   1468843901
   158.333          1   1468843961
   151.667          0   1468844021
   150.000          1   1468844081
   157.500          0   1468844141
   155.000          0   1468844201
   146.667          0   1468844262
   155.000          0   1468844322
   154.167          0   1468844382
   155.000          0   1468844442
   152.500          0   1468844502
   145.000          0   1468844562
   137.500          0   1468844622
   155.833          0   1468844682
   154.167          0   1468844742
   142.500          0   1468844802
   152.500          0   1468844862
   150.000          0   1468844922
   147.500          0   1468844982
   145.000          0   1468845042
   150.833          1   1468845102
   131.667          1   1468845162
   126.667          1   1468845223
   143.333          1   1468845283
   141.667          1   1468845343
   137.500          1   1468845403
   138.333          1   1468845463
   146.667          1   1468845523
   143.333          1   1468845583
   146.667          1   1468845643
   156.667          1   1468845703
   137.500          1   1468845763
   137.500          0   1468845823
   139.167          0   1468845883
   139.167          1   1468845943
   150.833          1   1468846003
   129.167          1   1468846063
   137.500          1   1468846123
   119.167          1   1468846183
   123.333          1   1468846244
   133.333          0   1468846304
   133.333          0   1468846364
   135.000          0   1468846424
   134.167          0   1468846484
   132.500          0   1468846544
   137.500          0   1468846604
   131.667          0   1468846664
   130.833          0   1468846724
   136.667          0   1468846784
   132.500          0   1468846844
   129.167          0   1468846904
   132.500          1   1468846964
   128.333          1   1468847024
   117.500          1   1468847084
   142.500          0   1468847144
   141.667          0   1468847204
   130.833          0   1468847264
   123.333          1   1468847325
   132.500          1   1468847385
   124.167          1   1468847445
   123.333          1   1468847505
   115.000          1   1468847565
   115.833          1   1468847625
   115.833          1   1468847685
   120.833          1   1468847745
   138.333          0   1468847805
   120.000          1   1468847865
   116.667          1   1468847925
   119.167          0   1468847985
   125.833          0   1468848045
   120.833          1   1468848105
   146.667          1   1468848165
   139.167          0   1468848226
   115.833          0   1468848286
   115.833          1   1468848346
   152.500          1   1468848406
   110.833          1   1468848466
   109.167          0   1468848526
   114.167          0   1468848586
