light presence light_on timestamp action
0 1 0 1467866071 0
0 0 0 1467866131 0
0 1 0 1467866191 0
0 0 0 1467866251 0
0 0 0 1467866311 0
0 0 0 1467866371 0
0 1 0 1467866431 0
0 0 0 1467866491 0
0 0 0 1467866551 0
0 0 0 1467866611 0
0 0 0 1467866671 0
0 0 0 1467866732 0
0 0 0 1467866792 0
0 0 0 1467866852 0
0 0 0 1467866912 0
0 0 0 1467866972 0
0 0 0 1467867032 0
0 0 0 1467867092 0
0 0 0 1467867152 0
0 0 0 1467867212 0
0 0 0 1467867272 0
0 0 0 1467867332 0
0 0 0 1467867392 0
0 0 0 1467867452 0
0 0 0 1467867512 0
0 0 0 1467867572 0
0 0 0 1467867632 0
0 0 0 1467867692 0
0 0 0 1467867752 0
0 0 0 1467867813 0
0 0 0 1467867873 0
0 0 0 1467867933 0
0 0 0 1467867993 0
0 0 0 1467868053 0
0 0 0 1467868113 0
0 0 0 1467868173 0
0 0 0 1467868233 0
0 0 0 1467868293 0
0 0 0 1467868353 0
0 0 0 1467868413 0
0 0 0 1467868473 0
0 0 0 1467868533 0
0 0 0 1467868593 0
0 0 0 1467868653 0
0 0 0 1467868713 0
0 0 0 1467868773 0
0 0 0 1467868833 0
0 0 0 1467868894 0
0 0 0 1467868954 0
0 0 0 1467869014 0
0 0 0 1467869074 0
0 0 0 1467869134 0
0 0 0 1467869194 0
0 0 0 1467869254 0
0 0 0 1467869314 0
0 0 0 1467869374 0
0 0 0 1467869434 0
0 0 0 1467869494 0
0 0 0 1467869554 0
0 0 0 1467869614 0
0 0 0 1467869674 0
0 0 0 1467869734 0
0 0 0 1467869794 0
0 0 0 1467869854 0
0 0 0 1467869914 0
0 0 0 1467869975 0
0 0 0 1467870035 0
0 0 0 1467870095 0
0 0 0 1467870155 0
0 0 0 1467870215 0
0 0 0 1467870275 0
0 0 0 1467870335 0
0 0 0 1467870395 0
0 0 0 1467870455 0
0 0 0 1467870515 0
0 0 0 1467870575 0
0 0 0 1467870635 0
0 0 0 1467870695 0
0 0 0 1467870755 0
0 0 0 1467870815 0
0 0 0 1467870875 0
0 0 0 1467870935 0
0 0 0 1467870995 0
0 0 0 1467871056 0
0 0 0 1467871116 0
0 0 0 1467871176 0
0 0 0 1467871236 0
0 0 0 1467871296 0
0 0 0 1467871356 0
0 0 0 1467871416 0
0 0 0 1467871476 0
0 0 0 1467871536 0
0 0 0 1467871596 0
0 0 0 1467871656 0
0 0 0 1467871716 0
0 0 0 1467871776 0
0 0 0 1467871836 0
0 0 0 1467871896 0
0 0 0 1467871956 0
0 0 0 1467872016 0
0 0 0 1467872076 0
0 0 0 1467872136 0
0 0 0 1467872197 0
0 0 0 1467872257 0
0 0 0 1467872317 0
0 0 0 1467872377 0
0 0 0 1467872437 0
0 0 0 1467872497 0
0 0 0 1467872557 0
0 0 0 1467872617 0
0 0 0 1467872677 0
0 0 0 1467872737 0
0 0 0 1467872797 0
0 0 0 1467872857 0
0 0 0 1467872917 0
0 0 0 1467872977 0
0 0 0 1467873037 0
0 0 0 1467873097 0
0 0 0 1467873157 0
0 0 0 1467873217 0
0 0 0 1467873278 0
0 0 0 1467873338 0
0 0 0 1467873398 0
0 0 0 1467873458 0
0 0 0 1467873518 0
0 0 0 1467873578 0
0 0 0 1467873638 0
0 0 0 1467873698 0
0 0 0 1467873758 0
0 0 0 1467873818 0
0 0 0 1467873878 0
0 0 0 1467873938 0
0 0 0 1467873998 0
0 0 0 1467874058 0
0 0 0 1467874118 0
0 0 0 1467874178 0
0 0 0 1467874238 0
0 0 0 1467874298 0
0 0 0 1467874358 0
0 0 0 1467874419 0
0 0 0 1467874479 0
0 0 0 1467874539 0
0 0 0 1467874599 0
0 0 0 1467874659 0
0 0 0 1467874719 0
0 0 0 1467874779 0
0 0 0 1467874839 0
0 0 0 1467874899 0
0 0 0 1467874959 0
0 0 0 1467875019 0
0 0 0 1467875079 0
0 0 0 1467875139 0
0 0 0 1467875199 0
0 0 0 1467875259 0
0 0 0 1467875319 0
0 0 0 1467875379 0
0 0 0 1467875439 0
0 0 0 1467875500 0
0 0 0 1467875560 0
0 0 0 1467875620 0
0 0 0 1467875680 0
0 0 0 1467875740 0
0 0 0 1467875800 0
0 0 0 1467875860 0
0 0 0 1467875920 0
0 0 0 1467875980 0
0 0 0 1467876040 0
0 0 0 1467876100 0
0 0 0 1467876160 0
0 0 0 1467876220 0
0 0 0 1467876280 0
0 0 0 1467876340 0
0 0 0 1467876400 0
0 0 0 1467876460 0
0 0 0 1467876521 0
0 0 0 1467876581 0
0 0 0 1467876641 0
0 0 0 1467876701 0
0 0 0 1467876761 0
0 0 0 1467876821 0
0 0 0 1467876881 0
0 0 0 1467876941 0
0 0 0 1467877001 0
0 1 0 1467877061 0
0 0 0 1467877121 0
0 0 0 1467877181 0
0 0 0 1467877241 0
0 0 0 1467877301 0
0 0 0 1467877361 0
0 0 0 1467877421 0
0 0 0 1467877481 0
0 0 0 1467877541 0
0 0 0 1467877602 0
0 0 0 1467877662 0
0 0 0 1467877722 0
0 0 0 1467877782 0
0 0 0 1467877842 0
0 0 0 1467877902 0
0 0 0 1467877962 0
0 0 0 1467878022 0
0 0 0 1467878082 0
0 0 0 1467878142 0
0 0 0 1467878202 0
0 0 0 1467878262 0
0 0 0 1467878322 0
0 0 0 1467878382 0
0 0 0 1467878442 0
0 0 0 1467878502 0
0 0 0 1467878562 0
0 0 0 1467878622 0
0 0 0 1467878682 0
0 0 0 1467878743 0
0 0 0 1467878803 0
0 0 0 1467878863 0
0 0 0 1467878923 0
0 0 0 1467878983 0
0 0 0 1467879043 0
0 1 0 1467879103 0
0 0 0 1467879163 0
0 0 0 1467879223 0
0 0 0 1467879283 0
0 0 0 1467879343 0
0 0 0 1467879403 0
0 0 0 1467879463 0
0 0 0 1467879523 0
0 0 0 1467879583 0
0 0 0 1467879643 0
0 1 0 1467879703 0
0 0 0 1467879763 0
0 0 0 1467879824 0
0 0 0 1467879884 0
0 0 0 1467879944 0
0 0 0 1467880004 0
0 0 0 1467880064 0
0 0 0 1467880124 0
0 0 0 1467880184 0
0 0 0 1467880244 0
0 0 0 1467880304 0
0 0 0 1467880364 0
0 0 0 1467880424 0
0 0 0 1467880484 0
0 0 0 1467880544 0
0 0 0 1467880604 0
0 0 0 1467880664 0
0 0 0 1467880724 0
0 0 0 1467880784 0
0 0 0 1467880844 0
0 0 0 1467880905 0
0 0 0 1467880965 0
0 1 0 1467881025 0
0 0 0 1467881085 0
0 0 0 1467881145 0
0 0 0 1467881205 0
0 0 0 1467881265 0
0 0 0 1467881325 0
0 0 0 1467881385 0
0 0 0 1467881445 0
0 0 0 1467881505 0
0 0 0 1467881565 0
0 0 0 1467881625 0
0 0 0 1467881685 0
0 0 0 1467881745 0
0 0 0 1467881805 0
0 0 0 1467881865 0
0 0 0 1467881926 0
0 0 0 1467881986 0
0 0 0 1467882046 0
0 0 0 1467882106 0
0 0 0 1467882166 0
0 0 0 1467882226 0
0 0 0 1467882286 0
0 0 0 1467882346 0
0 0 0 1467882406 0
0 0 0 1467882466 0
0 0 0 1467882526 0
0 0 0 1467882586 0
0 0 0 1467882646 0
0 0 0 1467882706 0
0 0 0 1467882766 0
0 0 0 1467882826 0
0 0 0 1467882886 0
0 0 0 1467882947 0
0 0 0 1467883007 0
0 0 0 1467883067 0
0 0 0 1467883127 0
0 0 0 1467883187 0
0 0 0 1467883247 0
0 0 0 1467883307 0
0 0 0 1467883367 0
0 0 0 1467883427 0
0 0 0 1467883487 0
0 0 0 1467883547 0
0 0 0 1467883607 0
0 0 0 1467883667 0
0 0 0 1467883727 0
0 0 0 1467883787 0
0 0 0 1467883847 0
0 0 0 1467883907 0
0 0 0 1467883968 0
0 0 0 1467884028 0
0 0 0 1467884088 0
0 0 0 1467884148 0
0 0 0 1467884208 0
0 0 0 1467884268 0
0 0 0 1467884328 0
0 0 0 1467884388 0
0 0 0 1467884448 0
0 0 0 1467884508 0
0 0 0 1467884568 0
0 0 0 1467884628 0
0 0 0 1467884688 0
0 0 0 1467884748 0
0 0 0 1467884808 0
0 0 0 1467884868 0
0 0 0 1467884928 0
0 0 0 1467884989 0
0 0 0 1467885049 0
0 0 0 1467885109 0
0 0 0 1467885169 0
0 0 0 1467885229 0
0 0 0 1467885289 0
0 0 0 1467885349 0
0 0 0 1467885409 0
0 0 0 1467885469 0
0 0 0 1467885529 0
0 0 0 1467885589 0
0 0 0 1467885649 0
0 0 0 1467885709 0
0 0 0 1467885769 0
0 0 0 1467885829 0
0 0 0 1467885889 0
0 0 0 1467885949 0
0 0 0 1467886009 0
0 0 0 1467886070 0
0 0 0 1467886130 0
0 0 0 1467886190 0
0 0 0 1467886250 0
0 0 0 1467886310 0
0 0 0 1467886370 0
0 0 0 1467886430 0
0 0 0 1467886490 0
0 0 0 1467886550 0
0 0 0 1467886610 0
0 0 0 1467886670 0
0 0 0 1467886730 0
0 0 0 1467886790 0
0 0 0 1467886850 0
0 0 0 1467886910 0
0 0 0 1467886970 0
0 0 0 1467887030 0
0 0 0 1467887090 0
0 1 0 1467887151 0
0 0 0 1467887211 0
0 0 0 1467887271 0
0 0 0 1467887331 0
0 0 0 1467887391 0
0 0 0 1467887451 0
0 0 0 1467887511 0
0 0 0 1467887571 0
0.833 0 0 1467887631 0
0.833 0 0 1467887691 0
0.833 0 0 1467887751 0
0.833 0 0 1467887811 0
0.833 0 0 1467887871 0
0.833 0 0 1467887931 0
0.833 0 0 1467887991 0
0.833 1 0 1467888051 0
0.833 0 0 1467888111 0
0.833 0 0 1467888171 0
0.833 0 0 1467888232 0
0.833 0 0 1467888292 0
0.833 0 0 1467888352 0
0.833 0 0 1467888412 0
0.833 0 0 1467888472 0
0.833 0 0 1467888532 0
0.833 0 0 1467888592 0
0.833 0 0 1467888652 0
0.833 0 0 1467888712 0
0.833 0 0 1467888772 0
0.833 0 0 1467888832 0
0.833 0 0 1467888892 0
0.833 0 0 1467888952 0
0.833 0 0 1467889012 0
0.833 0 0 1467889072 0
0.833 0 0 1467889132 0
0.833 0 0 1467889192 0
0.833 0 0 1467889253 0
0.833 0 0 1467889313 0
0.833 0 0 1467889373 0
0.833 0 0 1467889433 0
0.833 0 0 1467889493 0
0.833 0 0 1467889553 0
0.833 0 0 1467889613 0
0.833 0 0 1467889673 0
0.833 0 0 1467889733 0
0.833 0 0 1467889793 0
0.833 0 0 1467889853 0
0.833 0 0 1467889913 0
0.833 0 0 1467889973 0
0.833 0 0 1467890033 0
0.833 0 0 1467890093 0
0.833 0 0 1467890153 0
0.833 0 0 1467890213 0
0.833 0 0 1467890273 0
0.833 0 0 1467890333 0
0.833 0 0 1467890394 0
0.833 0 0 1467890454 0
0.833 0 0 1467890514 0
0.833 0 0 1467890574 0
0.833 0 0 1467890634 0
0.833 0 0 1467890694 0
0.833 0 0 1467890754 0
0.833 0 0 1467890814 0
0.833 0 0 1467890874 0
0.833 0 0 1467890934 0
0.833 0 0 1467890994 0
0.833 0 0 1467891054 0
0.833 0 0 1467891114 0
0.833 0 0 1467891174 0
0.833 0 0 1467891234 0
0.833 0 0 1467891294 0
0.833 0 0 1467891354 0
0.833 0 0 1467891415 0
0.833 0 0 1467891475 0
0.833 0 0 1467891535 0
0.833 0 0 1467891595 0
0.833 0 0 1467891655 0
0.833 0 0 1467891715 0
0.833 0 0 1467891775 0
0.833 0 0 1467891835 0
0.833 0 0 1467891895 0
0.833 0 0 1467891955 0
0.833 0 0 1467892015 0
0.833 0 0 1467892075 0
0.833 0 0 1467892135 0
0.833 0 0 1467892195 0
0.833 0 0 1467892255 0
0.833 0 0 1467892315 0
0.833 0 0 1467892375 0
0.833 0 0 1467892435 0
0.833 0 0 1467892496 0
0.833 0 0 1467892556 0
0.833 0 0 1467892616 0
0.833 0 0 1467892676 0
0.833 0 0 1467892736 0
0.833 0 0 1467892796 0
0.833 0 0 1467892856 0
0.833 0 0 1467892916 0
0.833 0 0 1467892976 0
0.833 0 0 1467893036 0
0.833 0 0 1467893096 0
0.833 0 0 1467893156 0
0.833 0 0 1467893216 0
0.833 0 0 1467893276 0
0.833 0 0 1467893336 0
0.833 0 0 1467893396 0
0.833 0 0 1467893456 0
0.833 0 0 1467893517 0
0.833 0 0 1467893577 0
0.833 0 0 1467893637 0
0.833 0 0 1467893697 0
0.833 0 0 1467893757 0
0.833 1 0 1467893817 0
0.833 0 0 1467893877 0
0.833 1 0 1467893937 0
0.833 0 0 1467893997 0
0.833 0 0 1467894057 0
0.833 0 0 1467894117 0
0.833 0 0 1467894177 0
0.833 0 0 1467894237 0
0.833 0 0 1467894297 0
0.833 0 0 1467894357 0
0.833 0 0 1467894417 0
0.833 1 0 1467894477 0
0.833 1 0 1467894537 0
0.833 0 0 1467894598 0
441.667 0 0 1467894658 0
438.333 0 0 1467894718 0
438.333 0 0 1467894778 0
436.667 0 0 1467894838 0
435.833 0 0 1467894898 0
433.333 0 0 1467894958 0
432.5 0 0 1467895018 0
432.5 0 0 1467895078 0
432.5 0 0 1467895138 0
430.833 0 0 1467895198 0
430 0 0 1467895258 0
382.5 1 0 1467895318 0
400.833 0 0 1467895378 0
410.833 0 0 1467895438 0
404.167 1 0 1467895498 0
409.167 0 0 1467895558 0
408.333 0 0 1467895619 0
408.333 0 0 1467895679 0
405.833 0 0 1467895739 0
404.167 0 0 1467895799 0
405 1 0 1467895859 0
417.5 0 0 1467895919 0
410.833 0 0 1467895979 0
410 0 0 1467896039 0
409.167 0 0 1467896099 0
410.833 0 0 1467896159 0
410 0 0 1467896219 0
410.833 0 0 1467896279 0
412.5 0 0 1467896339 0
413.333 0 0 1467896399 0
408.333 0 0 1467896459 0
405 0 0 1467896519 0
402.5 0 0 1467896579 0
401.667 0 0 1467896639 0
395 1 0 1467896699 0
378.333 1 0 1467896760 0
392.5 1 0 1467896820 0
389.167 1 0 1467896880 0
381.667 1 0 1467896940 0
379.167 1 0 1467897000 0
390 1 0 1467897060 0
383.333 1 0 1467897120 0
385 1 0 1467897180 0
394.167 1 0 1467897240 0
395.833 1 0 1467897300 0
401.667 0 0 1467897360 0
408.333 0 0 1467897420 0
409.167 0 0 1467897480 0
406.667 0 0 1467897540 0
410 0 0 1467897600 0
411.667 0 0 1467897660 0
412.5 0 0 1467897720 0
410 0 0 1467897780 0
406.667 1 0 1467897841 0
408.333 1 0 1467897901 0
407.5 1 0 1467897961 0
407.5 1 0 1467898021 0
400.833 1 0 1467898081 0
393.333 1 0 1467898141 0
404.167 1 0 1467898201 0
403.333 1 0 1467898261 0
390 1 0 1467898321 0
403.333 1 0 1467898381 0
395.833 1 0 1467898441 0
405.833 1 0 1467898501 0
412.5 0 0 1467898561 0
410 0 0 1467898621 0
407.5 1 0 1467898681 0
400.833 0 0 1467898741 0
401.667 0 0 1467898801 0
404.167 0 0 1467898862 0
405 0 0 1467898922 0
404.167 0 0 1467898982 0
399.167 0 0 1467899042 0
399.167 0 0 1467899102 0
403.333 0 0 1467899162 0
406.667 0 0 1467899222 0
402.5 0 0 1467899282 0
390.833 0 0 1467899342 0
400 0 0 1467899402 0
408.333 1 0 1467899462 0
406.667 1 0 1467899522 0
394.167 1 0 1467899582 0
358.333 0 0 1467899642 0
388.333 0 0 1467899702 0
398.333 1 0 1467899762 0
379.167 1 0 1467899822 0
395 1 0 1467899882 0
378.333 1 0 1467899943 0
399.167 1 0 1467900003 0
395.833 0 0 1467900063 0
386.667 1 0 1467900123 0
234.167 1 0 1467900183 0
367.5 1 0 1467900243 0
365.833 1 0 1467900303 0
348.333 1 0 1467900363 0
371.667 1 0 1467900423 0
362.5 1 0 1467900483 0
374.167 1 0 1467900543 0
370.833 0 0 1467900603 0
394.167 0 0 1467900663 0
365.833 1 0 1467900723 0
365.833 0 0 1467900783 0
375 0 0 1467900843 0
368.333 0 0 1467900903 0
380 0 0 1467900963 0
381.667 0 0 1467901023 0
379.167 0 0 1467901083 0
380.833 1 0 1467901144 0
366.667 0 0 1467901204 0
371.667 0 0 1467901264 0
374.167 0 0 1467901324 0
368.333 0 0 1467901384 0
359.167 0 0 1467901444 0
357.5 0 0 1467901504 0
347.5 0 0 1467901564 0
347.5 0 0 1467901624 0
344.167 0 0 1467901684 0
350 0 0 1467901744 0
321.667 0 0 1467901804 0
301.667 0 0 1467901864 0
306.667 0 0 1467901924 0
288.333 0 0 1467901984 0
283.333 0 0 1467902044 0
281.667 0 0 1467902104 0
280.833 0 0 1467902164 0
285 0 0 1467902224 0
262.5 0 0 1467902285 0
289.167 0 0 1467902345 0
303.333 0 0 1467902405 0
305.833 0 0 1467902465 0
285.833 0 0 1467902525 0
268.333 0 0 1467902585 0
310 0 0 1467902645 0
271.667 0 0 1467902705 0
290.833 0 0 1467902765 0
287.5 0 0 1467902825 0
275 0 0 1467902885 0
258.333 0 0 1467902945 0
263.333 0 0 1467903005 0
257.5 0 0 1467903065 0
258.333 0 0 1467903125 0
249.167 0 0 1467903185 0
252.5 0 0 1467903245 0
255 0 0 1467903305 0
255 0 0 1467903366 0
247.5 0 0 1467903426 0
235 0 0 1467903486 0
222.5 0 0 1467903546 0
225.833 0 0 1467903606 0
245.833 0 0 1467903666 0
263.333 0 0 1467903726 0
215.833 0 0 1467903786 0
233.333 0 0 1467903846 0
215 0 0 1467903906 0
230 0 0 1467903966 0
230 0 0 1467904026 0
208.333 0 0 1467904086 0
201.667 0 0 1467904146 0
202.5 0 0 1467904206 0
234.167 0 0 1467904266 0
207.5 0 0 1467904326 0
201.667 0 0 1467904386 0
202.5 0 0 1467904447 0
179.167 0 0 1467904507 0
194.167 0 0 1467904567 0
184.167 0 0 1467904627 0
175.833 0 0 1467904687 0
176.667 0 0 1467904747 0
189.167 0 0 1467904807 0
162.5 0 0 1467904867 0
161.667 0 0 1467904927 0
183.333 0 0 1467904987 0
187.5 0 0 1467905047 0
170.833 0 0 1467905107 0
153.333 0 0 1467905167 0
167.5 0 0 1467905227 0
155 0 0 1467905287 0
157.5 0 0 1467905347 0
162.5 0 0 1467905407 0
144.167 0 0 1467905467 0
173.333 0 0 1467905528 0
163.333 0 0 1467905588 0
168.333 0 0 1467905648 0
155.833 0 0 1467905708 0
154.167 0 0 1467905768 0
142.5 0 0 1467905828 0
135.833 0 0 1467905888 0
134.167 0 0 1467905948 0
137.5 0 0 1467906008 0
143.333 0 0 1467906068 0
146.667 0 0 1467906128 0
135 0 0 1467906188 0
137.5 0 0 1467906248 0
139.167 0 0 1467906308 0
136.667 0 0 1467906368 0
124.167 0 0 1467906428 0
129.167 0 0 1467906488 0
123.333 0 0 1467906548 0
122.5 0 0 1467906609 0
120.833 0 0 1467906669 0
134.167 0 0 1467906729 0
134.167 0 0 1467906789 0
140 0 0 1467906849 0
118.333 0 0 1467906909 0
120.833 0 0 1467906969 0
113.333 0 0 1467907029 0
132.5 0 0 1467907089 0
135 0 0 1467907149 0
140.833 0 0 1467907209 0
325.833 0 0 1467907269 0
251.667 0 0 1467907329 0
317.5 0 0 1467907389 0
442.5 0 0 1467907449 0
438.333 1 0 1467907509 0
430.833 0 0 1467907569 0
424.167 0 0 1467907629 0
421.667 0 0 1467907689 0
421.667 0 0 1467907750 0
420 0 0 1467907810 0
413.333 0 0 1467907870 0
411.667 0 0 1467907930 0
407.5 1 0 1467907990 0
371.667 1 0 1467908050 0
397.5 1 0 1467908110 0
390.833 1 0 1467908170 0
387.5 1 0 1467908230 0
383.333 1 0 1467908290 0
382.5 1 0 1467908350 0
380.833 1 0 1467908410 0
380 1 0 1467908470 0
375.833 1 0 1467908530 0
372.5 1 0 1467908590 0
368.333 1 0 1467908650 0
368.333 1 0 1467908710 0
367.5 0 0 1467908770 0
375 0 0 1467908831 0
380 0 0 1467908891 0
378.333 0 0 1467908951 0
375 0 0 1467909011 0
360 0 0 1467909071 0
357.5 0 0 1467909131 0
354.167 1 0 1467909191 0
50 1 0 1467909251 0
51.667 0 0 1467909311 0
39.167 0 0 1467909371 0
39.167 0 0 1467909431 0
40.833 0 0 1467909491 0
42.5 0 0 1467909551 0
37.5 0 0 1467909611 0
40 0 0 1467909671 0
40.833 0 0 1467909731 0
36.667 0 0 1467909791 0
35.833 0 0 1467909851 0
35.833 0 0 1467909912 0
40.833 0 0 1467909972 0
43.333 0 0 1467910032 0
45.833 0 0 1467910092 0
43.333 0 0 1467910152 0
45 0 0 1467910212 0
45 0 0 1467910272 0
44.167 0 0 1467910332 0
45 0 0 1467910392 0
43.333 0 0 1467910452 0
44.167 0 0 1467910512 0
44.167 0 0 1467910572 0
42.5 0 0 1467910632 0
43.333 0 0 1467910692 0
43.333 0 0 1467910752 0
41.667 0 0 1467910812 0
40.833 0 0 1467910872 0
40.833 0 0 1467910932 0
40.833 0 0 1467910992 0
40.833 0 0 1467911053 0
40.833 1 0 1467911113 0
40.833 0 0 1467911173 0
40 0 0 1467911233 0
40 0 0 1467911293 0
40 0 0 1467911353 0
38.333 0 0 1467911413 0
39.167 0 0 1467911473 0
27.5 0 0 1467911533 0
39.167 0 0 1467911593 0
37.5 1 0 1467911653 0
21.667 0 0 1467911713 0
35 0 0 1467911773 0
35.833 0 0 1467911833 0
35.833 0 0 1467911893 0
35 0 0 1467911953 0
35 0 0 1467912013 0
34.167 0 0 1467912073 0
34.167 0 0 1467912133 0
34.167 0 0 1467912194 0
34.167 0 0 1467912254 0
33.333 0 0 1467912314 0
33.333 0 0 1467912374 0
32.5 0 0 1467912434 0
32.5 0 0 1467912494 0
31.667 0 0 1467912554 0
31.667 0 0 1467912614 0
31.667 1 0 1467912674 0
30.833 0 0 1467912734 0
30.833 0 0 1467912794 0
30.833 0 0 1467912854 0
30 0 0 1467912914 0
30 0 0 1467912974 0
30 0 0 1467913034 0
29.167 0 0 1467913094 0
29.167 0 0 1467913154 0
29.167 0 0 1467913215 0
28.333 0 0 1467913275 0
28.333 0 0 1467913335 0
28.333 0 0 1467913395 0
28.333 0 0 1467913455 0
28.333 0 0 1467913515 0
28.333 0 0 1467913575 0
27.5 0 0 1467913635 0
27.5 0 0 1467913695 0
27.5 0 0 1467913755 0
26.667 1 0 1467913815 0
26.667 0 0 1467913875 0
26.667 0 0 1467913935 0
26.667 0 0 1467913995 0
25.833 0 0 1467914055 0
25.833 0 0 1467914115 0
25.833 0 0 1467914175 0
24.167 0 0 1467914235 0
24.167 0 0 1467914296 0
25 0 0 1467914356 0
25 0 0 1467914416 0
25 0 0 1467914476 0
25 1 0 1467914536 0
25 0 0 1467914596 0
25 0 0 1467914656 0
24.167 0 0 1467914716 0
25 0 0 1467914776 0
24.167 0 0 1467914836 0
24.167 0 0 1467914896 0
24.167 0 0 1467914956 0
23.333 0 0 1467915016 0
22.5 0 0 1467915076 0
22.5 0 0 1467915136 0
22.5 0 0 1467915196 0
22.5 0 0 1467915256 0
22.5 0 0 1467915316 0
21.667 0 0 1467915377 0
21.667 0 0 1467915437 0
21.667 0 0 1467915497 0
21.667 0 0 1467915557 0
21.667 0 0 1467915617 0
21.667 0 0 1467915677 0
20.833 1 0 1467915737 0
20.833 0 0 1467915797 0
20.833 0 0 1467915857 0
20.833 0 0 1467915917 0
20 0 0 1467915977 0
20 0 0 1467916037 0
20 0 0 1467916097 0
20 0 0 1467916157 0
20 0 0 1467916217 0
19.167 0 0 1467916277 0
13.333 0 0 1467916337 0
19.167 0 0 1467916398 0
19.167 0 0 1467916458 0
19.167 0 0 1467916518 0
18.333 0 0 1467916578 0
18.333 1 0 1467916638 0
18.333 0 0 1467916698 0
18.333 0 0 1467916758 0
18.333 0 0 1467916818 0
15.833 0 0 1467916878 0
15.833 0 0 1467916938 0
15 0 0 1467916998 0
14.167 0 0 1467917058 0
15 0 0 1467917118 0
14.167 0 0 1467917178 0
16.667 0 0 1467917238 0
16.667 0 0 1467917298 0
15 1 0 1467917358 0
15 0 0 1467917418 0
15 0 0 1467917479 0
15 0 0 1467917539 0
15 0 0 1467917599 0
15 0 0 1467917659 0
15 0 0 1467917719 0
14.167 0 0 1467917779 0
14.167 0 0 1467917839 0
14.167 0 0 1467917899 0
13.333 0 0 1467917959 0
13.333 0 0 1467918019 0
13.333 0 0 1467918079 0
12.5 0 0 1467918139 0
12.5 0 0 1467918199 0
12.5 0 0 1467918259 0
11.667 0 0 1467918319 0
11.667 1 0 1467918379 0
11.667 0 0 1467918439 0
10.833 0 0 1467918499 0
10.833 0 0 1467918560 0
10.833 0 0 1467918620 0
10.833 0 0 1467918680 0
10 0 0 1467918740 0
10 0 0 1467918800 0
10 0 0 1467918860 0
9.167 0 0 1467918920 0
10 0 0 1467918980 0
9.167 0 0 1467919040 0
9.167 0 0 1467919100 0
9.167 0 0 1467919160 0
9.167 0 0 1467919220 0
9.167 0 0 1467919280 0
8.333 0 0 1467919340 0
8.333 0 0 1467919400 0
8.333 0 0 1467919460 0
8.333 0 0 1467919520 0
8.333 1 0 1467919581 0
7.5 0 0 1467919641 0
7.5 0 0 1467919701 0
7.5 0 0 1467919761 0
7.5 0 0 1467919821 0
7.5 0 0 1467919881 0
7.5 0 0 1467919941 0
7.5 0 0 1467920001 0
5.833 0 0 1467920061 0
6.667 0 0 1467920121 0
6.667 0 0 1467920181 0
5.833 0 0 1467920241 0
5.833 0 0 1467920301 0
6.667 0 0 1467920361 0
6.667 0 0 1467920421 0
6.667 0 0 1467920481 0
5.833 0 0 1467920541 0
5.833 1 0 1467920601 0
5.833 0 0 1467920661 0
5.833 0 0 1467920722 0
5.833 0 0 1467920782 0
5.833 0 0 1467920842 0
5.833 0 0 1467920902 0
5 0 0 1467920962 0
5.833 0 0 1467921022 0
5 0 0 1467921082 0
5 0 0 1467921142 0
5 0 0 1467921202 0
5 1 0 1467921262 0
5 0 0 1467921322 0
5 0 0 1467921382 0
5 0 0 1467921442 0
5 0 0 1467921502 0
5 0 0 1467921562 0
4.167 0 0 1467921622 0
4.167 0 0 1467921682 0
4.167 0 0 1467921743 1
4.167 1 1 1467921803 0
25 1 1 1467921863 0
54.167 1 1 1467921923 0
53.333 1 1 1467921983 0
51.667 1 1 1467922043 0
51.667 1 1 1467922103 0
50 1 1 1467922163 0
48.333 1 1 1467922223 0
47.5 1 1 1467922283 0
46.667 1 1 1467922343 0
46.667 1 1 1467922403 0
45.833 1 1 1467922463 0
44.167 1 1 1467922523 0
44.167 1 1 1467922583 0
44.167 1 1 1467922643 0
43.333 1 1 1467922703 0
44.167 1 1 1467922763 0
43.333 1 1 1467922824 0
44.167 1 1 1467922884 0
43.333 1 1 1467922944 0
43.333 1 1 1467923004 0
43.333 1 1 1467923064 0
43.333 1 1 1467923124 0
43.333 1 1 1467923184 0
43.333 1 1 1467923244 0
42.5 1 1 1467923304 0
42.5 1 1 1467923364 0
43.333 1 1 1467923424 0
43.333 1 1 1467923484 0
43.333 1 1 1467923544 0
43.333 1 1 1467923604 0
42.5 1 1 1467923664 0
41.667 1 1 1467923724 0
42.5 1 1 1467923784 0
42.5 1 1 1467923844 0
41.667 1 1 1467923905 0
41.667 1 1 1467923965 0
42.5 1 1 1467924025 0
42.5 1 1 1467924085 0
42.5 1 1 1467924145 0
42.5 1 1 1467924205 0
42.5 1 1 1467924265 0
42.5 1 1 1467924325 0
42.5 0 1 1467924385 0
42.5 1 1 1467924445 0
42.5 1 1 1467924505 0
42.5 1 1 1467924565 0
42.5 1 1 1467924625 0
41.667 1 1 1467924685 0
42.5 1 1 1467924745 0
41.667 1 1 1467924805 0
42.5 1 1 1467924865 0
41.667 1 1 1467924925 0
42.5 1 1 1467924986 0
44.167 1 1 1467925046 0
42.5 1 1 1467925106 0
41.667 0 1 1467925166 0
43.333 1 1 1467925226 0
41.667 0 1 1467925286 0
42.5 1 1 1467925346 0
43.333 1 1 1467925406 0
43.333 1 1 1467925466 0
44.167 1 1 1467925526 0
43.333 1 1 1467925586 0
