light presence light_on hour week_day month month_day actuate
315.833 1 0 11 3 7 6 FALSE
315.833 1 0 11 3 7 6 FALSE
320.833 1 0 11 3 7 6 FALSE
334.167 1 0 11 3 7 6 FALSE
315 1 0 11 3 7 6 FALSE
310 1 0 11 3 7 6 FALSE
300 1 0 11 3 7 6 FALSE
297.5 1 0 11 3 7 6 FALSE
291.667 1 0 11 3 7 6 FALSE
288.333 1 0 11 3 7 6 FALSE
282.5 1 0 11 3 7 6 FALSE
273.333 1 0 11 3 7 6 FALSE
263.333 1 0 11 3 7 6 FALSE
270 1 0 11 3 7 6 FALSE
265.833 1 0 11 3 7 6 FALSE
255 1 0 11 3 7 6 FALSE
251.667 1 0 11 3 7 6 FALSE
250 1 0 11 3 7 6 FALSE
241.667 1 0 11 3 7 6 FALSE
237.5 1 0 11 3 7 6 FALSE
226.667 1 0 11 3 7 6 FALSE
238.333 1 0 11 3 7 6 FALSE
225.833 1 0 11 3 7 6 FALSE
219.167 1 0 11 3 7 6 FALSE
215.833 1 0 11 3 7 6 FALSE
210.833 1 0 11 3 7 6 FALSE
207.5 1 0 11 3 7 6 FALSE
202.5 1 0 11 3 7 6 FALSE
192.5 1 0 12 3 7 6 FALSE
204.167 1 0 12 3 7 6 FALSE
196.667 1 0 12 3 7 6 FALSE
189.167 1 0 12 3 7 6 FALSE
185.833 1 0 12 3 7 6 FALSE
182.5 1 0 12 3 7 6 FALSE
182.5 1 0 12 3 7 6 FALSE
174.167 1 0 12 3 7 6 FALSE
179.167 1 0 12 3 7 6 FALSE
180.833 1 0 12 3 7 6 FALSE
178.333 1 0 12 3 7 6 FALSE
165.833 1 0 12 3 7 6 FALSE
173.333 1 0 12 3 7 6 FALSE
188.333 1 0 12 3 7 6 FALSE
171.667 1 0 12 3 7 6 FALSE
169.167 0 0 12 3 7 6 FALSE
162.5 1 0 12 3 7 6 FALSE
149.167 1 0 12 3 7 6 FALSE
178.333 1 0 12 3 7 6 FALSE
174.167 0 0 12 3 7 6 FALSE
174.167 1 0 12 3 7 6 FALSE
167.5 1 0 12 3 7 6 FALSE
170.833 1 0 12 3 7 6 FALSE
165 1 0 12 3 7 6 FALSE
155 1 0 12 3 7 6 FALSE
155.833 1 0 12 3 7 6 FALSE
147.5 1 0 12 3 7 6 FALSE
135.833 1 0 12 3 7 6 FALSE
150 0 0 12 3 7 6 FALSE
146.667 1 0 12 3 7 6 FALSE
140 1 0 12 3 7 6 FALSE
139.167 1 0 12 3 7 6 FALSE
147.5 1 0 12 3 7 6 FALSE
142.5 1 0 12 3 7 6 FALSE
135.833 1 0 12 3 7 6 FALSE
133.333 1 0 12 3 7 6 FALSE
135 1 0 12 3 7 6 FALSE
135.833 1 0 12 3 7 6 FALSE
75.833 1 0 12 3 7 6 FALSE
131.667 1 0 12 3 7 6 FALSE
95 1 0 12 3 7 6 FALSE
119.167 1 0 12 3 7 6 FALSE
125 1 0 12 3 7 6 FALSE
123.333 1 0 12 3 7 6 FALSE
115 1 0 12 3 7 6 FALSE
105 1 0 12 3 7 6 FALSE
106.667 1 0 12 3 7 6 FALSE
21.667 1 0 12 3 7 6 FALSE
108.333 1 0 12 3 7 6 FALSE
101.667 0 0 12 3 7 6 FALSE
95 1 0 12 3 7 6 FALSE
95.833 1 0 12 3 7 6 FALSE
95.833 1 0 12 3 7 6 FALSE
86.667 0 0 12 3 7 6 FALSE
93.333 1 0 12 3 7 6 FALSE
56.667 0 0 12 3 7 6 FALSE
70 0 0 12 3 7 6 FALSE
75 0 0 12 3 7 6 FALSE
71.667 1 0 12 3 7 6 FALSE
87.5 1 0 12 3 7 6 FALSE
85.833 1 0 13 3 7 6 FALSE
81.667 1 0 13 3 7 6 FALSE
90 1 0 13 3 7 6 FALSE
83.333 1 0 13 3 7 6 FALSE
58.333 1 0 13 3 7 6 FALSE
85.833 1 0 13 3 7 6 FALSE
84.167 1 0 13 3 7 6 FALSE
75.833 1 0 13 3 7 6 FALSE
79.167 1 0 13 3 7 6 FALSE
81.667 1 0 13 3 7 6 FALSE
77.5 1 0 13 3 7 6 FALSE
63.333 1 0 13 3 7 6 FALSE
57.5 0 0 13 3 7 6 FALSE
76.667 1 0 13 3 7 6 FALSE
29.167 1 0 13 3 7 6 FALSE
77.5 1 0 13 3 7 6 FALSE
72.5 1 0 13 3 7 6 FALSE
70.833 1 0 13 3 7 6 FALSE
69.167 1 0 13 3 7 6 FALSE
47.5 0 0 13 3 7 6 FALSE
74.167 0 0 13 3 7 6 FALSE
71.667 0 0 13 3 7 6 FALSE
70 0 0 13 3 7 6 FALSE
70 0 0 13 3 7 6 FALSE
67.5 1 0 13 3 7 6 FALSE
45 0 0 13 3 7 6 FALSE
67.5 1 0 13 3 7 6 FALSE
60.833 1 0 13 3 7 6 FALSE
60 1 0 13 3 7 6 FALSE
50 1 0 13 3 7 6 FALSE
20 1 0 13 3 7 6 FALSE
51.667 1 0 13 3 7 6 FALSE
45.833 1 0 13 3 7 6 FALSE
65.833 1 0 13 3 7 6 FALSE
59.167 1 0 13 3 7 6 FALSE
61.667 1 0 13 3 7 6 FALSE
51.667 1 0 13 3 7 6 FALSE
59.167 1 0 13 3 7 6 FALSE
57.5 1 0 13 3 7 6 FALSE
60 1 0 13 3 7 6 FALSE
57.5 1 0 13 3 7 6 FALSE
59.167 1 0 13 3 7 6 FALSE
46.667 1 0 13 3 7 6 FALSE
22.5 1 0 13 3 7 6 FALSE
60.833 1 0 13 3 7 6 FALSE
58.333 1 0 13 3 7 6 FALSE
56.667 1 0 13 3 7 6 FALSE
54.167 1 0 13 3 7 6 FALSE
54.167 1 0 13 3 7 6 FALSE
48.333 1 0 13 3 7 6 FALSE
53.333 1 0 13 3 7 6 FALSE
56.667 1 0 13 3 7 6 FALSE
55 1 0 13 3 7 6 FALSE
57.5 1 0 13 3 7 6 FALSE
56.667 1 0 13 3 7 6 FALSE
55 1 0 13 3 7 6 FALSE
50.833 1 0 13 3 7 6 FALSE
57.5 1 0 13 3 7 6 FALSE
55 1 0 13 3 7 6 FALSE
50 1 0 13 3 7 6 FALSE
47.5 1 0 14 3 7 6 FALSE
47.5 1 0 14 3 7 6 FALSE
58.333 1 0 14 3 7 6 FALSE
56.667 1 0 14 3 7 6 FALSE
54.167 1 0 14 3 7 6 FALSE
46.667 1 0 14 3 7 6 FALSE
48.333 1 0 14 3 7 6 FALSE
50.833 1 0 14 3 7 6 FALSE
50 1 0 14 3 7 6 FALSE
45 1 0 14 3 7 6 FALSE
39.167 1 0 14 3 7 6 FALSE
46.667 1 0 14 3 7 6 FALSE
46.667 1 0 14 3 7 6 FALSE
45.833 1 0 14 3 7 6 FALSE
40.833 1 0 14 3 7 6 FALSE
43.333 1 0 14 3 7 6 FALSE
42.5 1 0 14 3 7 6 FALSE
42.5 1 0 14 3 7 6 FALSE
45.833 1 0 14 3 7 6 FALSE
43.333 1 0 14 3 7 6 FALSE
41.667 1 0 14 3 7 6 FALSE
40 1 0 14 3 7 6 FALSE
40.833 1 0 14 3 7 6 FALSE
41.667 1 0 14 3 7 6 FALSE
39.167 1 0 14 3 7 6 FALSE
40 1 0 14 3 7 6 FALSE
38.333 1 0 14 3 7 6 FALSE
38.333 1 0 14 3 7 6 FALSE
40 1 0 14 3 7 6 FALSE
38.333 1 0 14 3 7 6 FALSE
37.5 1 0 14 3 7 6 FALSE
38.333 1 0 14 3 7 6 FALSE
37.5 1 0 14 3 7 6 FALSE
37.5 1 0 14 3 7 6 FALSE
35 1 0 14 3 7 6 FALSE
35 1 0 14 3 7 6 FALSE
37.5 1 0 14 3 7 6 FALSE
34.167 1 0 14 3 7 6 FALSE
36.667 1 0 14 3 7 6 FALSE
37.5 1 0 14 3 7 6 FALSE
38.333 0 0 14 3 7 6 FALSE
30.833 1 0 14 3 7 6 FALSE
33.333 1 0 14 3 7 6 FALSE
35.833 1 0 14 3 7 6 FALSE
36.667 1 0 14 3 7 6 FALSE
35 1 0 14 3 7 6 FALSE
36.667 1 0 14 3 7 6 FALSE
35 1 0 14 3 7 6 FALSE
33.333 1 0 14 3 7 6 FALSE
31.667 1 0 14 3 7 6 FALSE
35.833 1 0 14 3 7 6 FALSE
38.333 1 0 14 3 7 6 FALSE
39.167 1 0 14 3 7 6 FALSE
15.833 1 0 14 3 7 6 FALSE
15.833 1 0 14 3 7 6 FALSE
15.833 1 0 14 3 7 6 FALSE
40 1 0 14 3 7 6 FALSE
35 0 0 14 3 7 6 FALSE
33.333 1 0 14 3 7 6 FALSE
29.167 1 0 14 3 7 6 FALSE
31.667 0 0 15 3 7 6 FALSE
31.667 0 0 15 3 7 6 FALSE
30.833 0 0 15 3 7 6 FALSE
31.667 0 0 15 3 7 6 FALSE
34.167 0 0 15 3 7 6 FALSE
32.5 0 0 15 3 7 6 FALSE
31.667 1 0 15 3 7 6 FALSE
35 0 0 15 3 7 6 FALSE
32.5 0 0 15 3 7 6 FALSE
30.833 0 0 15 3 7 6 FALSE
19.167 0 0 15 3 7 6 FALSE
20 0 0 15 3 7 6 FALSE
33.333 0 0 15 3 7 6 FALSE
33.333 0 0 15 3 7 6 FALSE
33.333 0 0 15 3 7 6 FALSE
31.667 1 0 15 3 7 6 FALSE
31.667 0 0 15 3 7 6 FALSE
30.833 1 0 15 3 7 6 FALSE
32.5 1 0 15 3 7 6 FALSE
27.5 0 0 15 3 7 6 FALSE
27.5 0 0 15 3 7 6 FALSE
24.167 0 0 15 3 7 6 FALSE
27.5 0 0 15 3 7 6 FALSE
32.5 0 0 15 3 7 6 FALSE
35 0 0 15 3 7 6 FALSE
31.667 0 0 15 3 7 6 FALSE
30 0 0 15 3 7 6 FALSE
31.667 0 0 15 3 7 6 FALSE
29.167 1 0 15 3 7 6 FALSE
25 0 0 15 3 7 6 FALSE
29.167 0 0 15 3 7 6 FALSE
33.333 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
0.833 0 0 15 3 7 6 FALSE
0.833 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
0.833 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 15 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
1.667 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0 0 0 16 3 7 6 FALSE
0.833 0 0 16 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
6.667 0 0 17 3 7 6 FALSE
6.667 0 0 17 3 7 6 FALSE
5.833 0 0 17 3 7 6 FALSE
5.833 0 0 17 3 7 6 FALSE
5 0 0 17 3 7 6 FALSE
5 0 0 17 3 7 6 FALSE
5 0 0 17 3 7 6 FALSE
5 0 0 17 3 7 6 FALSE
4.167 0 0 17 3 7 6 FALSE
4.167 0 0 17 3 7 6 FALSE
4.167 0 0 17 3 7 6 FALSE
3.333 0 0 17 3 7 6 FALSE
3.333 0 0 17 3 7 6 FALSE
3.333 0 0 17 3 7 6 FALSE
2.5 0 0 17 3 7 6 FALSE
2.5 0 0 17 3 7 6 FALSE
2.5 0 0 17 3 7 6 FALSE
2.5 0 0 17 3 7 6 FALSE
1.667 0 0 17 3 7 6 FALSE
1.667 0 0 17 3 7 6 FALSE
1.667 0 0 17 3 7 6 FALSE
1.667 0 0 17 3 7 6 FALSE
1.667 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0.833 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 17 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 1 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 18 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 19 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 20 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 0 0 21 3 7 6 FALSE
0 1 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
47.5 0 0 21 3 7 6 FALSE
48.333 0 0 21 3 7 6 FALSE
47.5 0 0 21 3 7 6 FALSE
45.833 0 0 21 3 7 6 FALSE
44.167 0 0 21 3 7 6 FALSE
44.167 0 0 21 3 7 6 FALSE
43.333 0 0 21 3 7 6 FALSE
42.5 0 0 21 3 7 6 FALSE
42.5 0 0 21 3 7 6 FALSE
42.5 0 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
42.5 0 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
41.667 0 0 21 3 7 6 FALSE
43.333 1 0 21 3 7 6 FALSE
40.833 1 0 21 3 7 6 FALSE
43.333 0 0 21 3 7 6 FALSE
43.333 0 0 21 3 7 6 FALSE
43.333 0 0 21 3 7 6 FALSE
42.5 1 0 21 3 7 6 TRUE
40.833 1 1 21 3 7 6 FALSE
42.5 0 1 21 3 7 6 FALSE
42.5 0 1 21 3 7 6 FALSE
40.833 0 1 21 3 7 6 FALSE
40.833 0 1 21 3 7 6 FALSE
40.833 1 1 21 3 7 6 FALSE
40.833 0 1 21 3 7 6 FALSE
41.667 1 1 21 3 7 6 FALSE
41.667 0 1 21 3 7 6 FALSE
40.833 1 1 21 3 7 6 FALSE
40.833 0 1 21 3 7 6 FALSE
40.833 0 1 21 3 7 6 FALSE
40 1 1 21 3 7 6 FALSE
39.167 1 1 21 3 7 6 FALSE
40.833 1 1 21 3 7 6 FALSE
40.833 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
43.333 0 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
40.833 0 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
40 1 1 22 3 7 6 FALSE
44.167 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
41.667 1 1 22 3 7 6 FALSE
43.333 0 1 22 3 7 6 FALSE
44.167 0 1 22 3 7 6 FALSE
44.167 1 1 22 3 7 6 FALSE
42.5 1 1 22 3 7 6 FALSE
43.333 1 1 22 3 7 6 TRUE
43.333 1 0 22 3 7 6 FALSE
0 1 0 22 3 7 6 FALSE
0 0 0 22 3 7 6 FALSE
0 0 0 22 3 7 6 FALSE
0 1 0 22 3 7 6 FALSE
0 0 0 22 3 7 6 FALSE
0 0 0 22 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 1 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
0 0 0 23 3 7 6 FALSE
