light	presence	light_on	timestamp	action	had_action
0.000	0	0	1467862468	2	0
0.000	0	0	1467862528	2	0
0.000	0	0	1467862588	2	0
0.000	0	0	1467862648	2	0
0.000	0	0	1467862708	2	0
0.000	0	0	1467862768	2	0
0.000	1	0	1467862828	2	0
0.000	0	0	1467862888	2	0
0.000	0	0	1467862948	2	0
0.000	0	0	1467863008	2	0
0.000	0	0	1467863068	2	0
0.000	0	0	1467863128	2	0
0.000	0	0	1467863188	2	0
0.000	0	0	1467863248	2	0
0.000	0	0	1467863308	2	0
0.000	0	0	1467863369	2	0
0.000	0	0	1467863429	2	0
0.000	1	0	1467863489	2	0
0.000	0	0	1467863549	2	0
0.000	0	0	1467863609	2	0
0.000	1	0	1467863669	2	0
0.000	0	0	1467863729	2	0
0.000	0	0	1467863789	2	0
0.000	0	0	1467863849	2	0
0.000	0	0	1467863909	2	0
0.000	0	0	1467863969	2	0
0.000	0	0	1467864029	2	0
0.000	1	0	1467864089	2	0
0.000	0	0	1467864149	2	0
0.000	0	0	1467864209	2	0
0.000	0	0	1467864269	2	0
0.000	0	0	1467864329	2	0
0.000	0	0	1467864389	2	0
0.000	0	0	1467864450	2	0
0.000	0	0	1467864510	2	0
0.000	0	0	1467864570	2	0
0.000	0	0	1467864630	2	0
0.000	0	0	1467864690	2	0
0.000	0	0	1467864750	2	0
0.000	0	0	1467864810	2	0
0.000	0	0	1467864870	2	0
0.000	0	0	1467864930	2	0
0.000	0	0	1467864990	2	0
0.000	0	0	1467865050	2	0
0.000	0	0	1467865110	2	0
0.000	0	0	1467865170	2	0
0.000	0	0	1467865230	2	0
0.000	0	0	1467865290	2	0
0.000	0	0	1467865350	2	0
0.000	0	0	1467865410	2	0
0.000	0	0	1467865470	2	0
0.000	0	0	1467865530	2	0
0.000	0	0	1467865590	2	0
0.000	1	0	1467865651	2	0
0.000	0	0	1467865711	2	0
0.000	0	0	1467865771	2	0
0.000	1	0	1467865831	2	0
0.000	0	0	1467865891	2	0
0.000	0	0	1467865951	2	0
0.000	0	0	1467866011	2	0
0.000	1	0	1467866071	2	0
0.000	0	0	1467866131	2	0
0.000	1	0	1467866191	2	0
0.000	0	0	1467866251	2	0
0.000	0	0	1467866311	2	0
0.000	0	0	1467866371	2	0
0.000	1	0	1467866431	2	0
0.000	0	0	1467866491	2	0
0.000	0	0	1467866551	2	0
0.000	0	0	1467866611	2	0
0.000	0	0	1467866671	2	0
0.000	0	0	1467866732	2	0
0.000	0	0	1467866792	2	0
0.000	0	0	1467866852	2	0
0.000	0	0	1467866912	2	0
0.000	0	0	1467866972	2	0
0.000	0	0	1467867032	2	0
0.000	0	0	1467867092	2	0
0.000	0	0	1467867152	2	0
0.000	0	0	1467867212	2	0
0.000	0	0	1467867272	2	0
0.000	0	0	1467867332	2	0
0.000	0	0	1467867392	2	0
0.000	0	0	1467867452	2	0
0.000	0	0	1467867512	2	0
0.000	0	0	1467867572	2	0
0.000	0	0	1467867632	2	0
0.000	0	0	1467867692	2	0
0.000	0	0	1467867752	2	0
0.000	0	0	1467867813	2	0
0.000	0	0	1467867873	2	0
0.000	0	0	1467867933	2	0
0.000	0	0	1467867993	2	0
0.000	0	0	1467868053	2	0
0.000	0	0	1467868113	2	0
0.000	0	0	1467868173	2	0
0.000	0	0	1467868233	2	0
0.000	0	0	1467868293	2	0
0.000	0	0	1467868353	2	0
0.000	0	0	1467868413	2	0
0.000	0	0	1467868473	2	0
0.000	0	0	1467868533	2	0
0.000	0	0	1467868593	2	0
0.000	0	0	1467868653	2	0
0.000	0	0	1467868713	2	0
0.000	0	0	1467868773	2	0
0.000	0	0	1467868833	2	0
0.000	0	0	1467868894	2	0
0.000	0	0	1467868954	2	0
0.000	0	0	1467869014	2	0
0.000	0	0	1467869074	2	0
0.000	0	0	1467869134	2	0
0.000	0	0	1467869194	2	0
0.000	0	0	1467869254	2	0
0.000	0	0	1467869314	2	0
0.000	0	0	1467869374	2	0
0.000	0	0	1467869434	2	0
0.000	0	0	1467869494	2	0
0.000	0	0	1467869554	2	0
0.000	0	0	1467869614	2	0
0.000	0	0	1467869674	2	0
0.000	0	0	1467869734	2	0
0.000	0	0	1467869794	2	0
0.000	0	0	1467869854	2	0
0.000	0	0	1467869914	2	0
0.000	0	0	1467869975	2	0
0.000	0	0	1467870035	2	0
0.000	0	0	1467870095	2	0
0.000	0	0	1467870155	2	0
0.000	0	0	1467870215	2	0
0.000	0	0	1467870275	2	0
0.000	0	0	1467870335	2	0
0.000	0	0	1467870395	2	0
0.000	0	0	1467870455	2	0
0.000	0	0	1467870515	2	0
0.000	0	0	1467870575	2	0
0.000	0	0	1467870635	2	0
0.000	0	0	1467870695	2	0
0.000	0	0	1467870755	2	0
0.000	0	0	1467870815	2	0
0.000	0	0	1467870875	2	0
0.000	0	0	1467870935	2	0
0.000	0	0	1467870995	2	0
0.000	0	0	1467871056	2	0
0.000	0	0	1467871116	2	0
0.000	0	0	1467871176	2	0
0.000	0	0	1467871236	2	0
0.000	0	0	1467871296	2	0
0.000	0	0	1467871356	2	0
0.000	0	0	1467871416	2	0
0.000	0	0	1467871476	2	0
0.000	0	0	1467871536	2	0
0.000	0	0	1467871596	2	0
0.000	0	0	1467871656	2	0
0.000	0	0	1467871716	2	0
0.000	0	0	1467871776	2	0
0.000	0	0	1467871836	2	0
0.000	0	0	1467871896	2	0
0.000	0	0	1467871956	2	0
0.000	0	0	1467872016	2	0
0.000	0	0	1467872076	2	0
0.000	0	0	1467872136	2	0
0.000	0	0	1467872197	2	0
0.000	0	0	1467872257	2	0
0.000	0	0	1467872317	2	0
0.000	0	0	1467872377	2	0
0.000	0	0	1467872437	2	0
0.000	0	0	1467872497	2	0
0.000	0	0	1467872557	2	0
0.000	0	0	1467872617	2	0
0.000	0	0	1467872677	2	0
0.000	0	0	1467872737	2	0
0.000	0	0	1467872797	2	0
0.000	0	0	1467872857	2	0
0.000	0	0	1467872917	2	0
0.000	0	0	1467872977	2	0
0.000	0	0	1467873037	2	0
0.000	0	0	1467873097	2	0
0.000	0	0	1467873157	2	0
0.000	0	0	1467873217	2	0
0.000	0	0	1467873278	2	0
0.000	0	0	1467873338	2	0
0.000	0	0	1467873398	2	0
0.000	0	0	1467873458	2	0
0.000	0	0	1467873518	2	0
0.000	0	0	1467873578	2	0
0.000	0	0	1467873638	2	0
0.000	0	0	1467873698	2	0
0.000	0	0	1467873758	2	0
0.000	0	0	1467873818	2	0
0.000	0	0	1467873878	2	0
0.000	0	0	1467873938	2	0
0.000	0	0	1467873998	2	0
0.000	0	0	1467874058	2	0
0.000	0	0	1467874118	2	0
0.000	0	0	1467874178	2	0
0.000	0	0	1467874238	2	0
0.000	0	0	1467874298	2	0
0.000	0	0	1467874358	2	0
0.000	0	0	1467874419	2	0
0.000	0	0	1467874479	2	0
0.000	0	0	1467874539	2	0
0.000	0	0	1467874599	2	0
0.000	0	0	1467874659	2	0
0.000	0	0	1467874719	2	0
0.000	0	0	1467874779	2	0
0.000	0	0	1467874839	2	0
0.000	0	0	1467874899	2	0
0.000	0	0	1467874959	2	0
0.000	0	0	1467875019	2	0
0.000	0	0	1467875079	2	0
0.000	0	0	1467875139	2	0
0.000	0	0	1467875199	2	0
0.000	0	0	1467875259	2	0
0.000	0	0	1467875319	2	0
0.000	0	0	1467875379	2	0
0.000	0	0	1467875439	2	0
0.000	0	0	1467875500	2	0
0.000	0	0	1467875560	2	0
0.000	0	0	1467875620	2	0
0.000	0	0	1467875680	2	0
0.000	0	0	1467875740	2	0
0.000	0	0	1467875800	2	0
0.000	0	0	1467875860	2	0
0.000	0	0	1467875920	2	0
0.000	0	0	1467875980	2	0
0.000	0	0	1467876040	2	0
0.000	0	0	1467876100	2	0
0.000	0	0	1467876160	2	0
0.000	0	0	1467876220	2	0
0.000	0	0	1467876280	2	0
0.000	0	0	1467876340	2	0
0.000	0	0	1467876400	2	0
0.000	0	0	1467876460	2	0
0.000	0	0	1467876521	2	0
0.000	0	0	1467876581	2	0
0.000	0	0	1467876641	2	0
0.000	0	0	1467876701	2	0
0.000	0	0	1467876761	2	0
0.000	0	0	1467876821	2	0
0.000	0	0	1467876881	2	0
0.000	0	0	1467876941	2	0
0.000	0	0	1467877001	2	0
0.000	1	0	1467877061	2	0
0.000	0	0	1467877121	2	0
0.000	0	0	1467877181	2	0
0.000	0	0	1467877241	2	0
0.000	0	0	1467877301	2	0
0.000	0	0	1467877361	2	0
0.000	0	0	1467877421	2	0
0.000	0	0	1467877481	2	0
0.000	0	0	1467877541	2	0
0.000	0	0	1467877602	2	0
0.000	0	0	1467877662	2	0
0.000	0	0	1467877722	2	0
0.000	0	0	1467877782	2	0
0.000	0	0	1467877842	2	0
0.000	0	0	1467877902	2	0
0.000	0	0	1467877962	2	0
0.000	0	0	1467878022	2	0
0.000	0	0	1467878082	2	0
0.000	0	0	1467878142	2	0
0.000	0	0	1467878202	2	0
0.000	0	0	1467878262	2	0
0.000	0	0	1467878322	2	0
0.000	0	0	1467878382	2	0
0.000	0	0	1467878442	2	0
0.000	0	0	1467878502	2	0
0.000	0	0	1467878562	2	0
0.000	0	0	1467878622	2	0
0.000	0	0	1467878682	2	0
0.000	0	0	1467878743	2	0
0.000	0	0	1467878803	2	0
0.000	0	0	1467878863	2	0
0.000	0	0	1467878923	2	0
0.000	0	0	1467878983	2	0
0.000	0	0	1467879043	2	0
0.000	1	0	1467879103	2	0
0.000	0	0	1467879163	2	0
0.000	0	0	1467879223	2	0
0.000	0	0	1467879283	2	0
0.000	0	0	1467879343	2	0
0.000	0	0	1467879403	2	0
0.000	0	0	1467879463	2	0
0.000	0	0	1467879523	2	0
0.000	0	0	1467879583	2	0
0.000	0	0	1467879643	2	0
0.000	1	0	1467879703	2	0
0.000	0	0	1467879763	2	0
0.000	0	0	1467879824	2	0
0.000	0	0	1467879884	2	0
0.000	0	0	1467879944	2	0
0.000	0	0	1467880004	2	0
0.000	0	0	1467880064	2	0
0.000	0	0	1467880124	2	0
0.000	0	0	1467880184	2	0
0.000	0	0	1467880244	2	0
0.000	0	0	1467880304	2	0
0.000	0	0	1467880364	2	0
0.000	0	0	1467880424	2	0
0.000	0	0	1467880484	2	0
0.000	0	0	1467880544	2	0
0.000	0	0	1467880604	2	0
0.000	0	0	1467880664	2	0
0.000	0	0	1467880724	2	0
0.000	0	0	1467880784	2	0
0.000	0	0	1467880844	2	0
0.000	0	0	1467880905	2	0
0.000	0	0	1467880965	2	0
0.000	1	0	1467881025	2	0
0.000	0	0	1467881085	2	0
0.000	0	0	1467881145	2	0
0.000	0	0	1467881205	2	0
0.000	0	0	1467881265	2	0
0.000	0	0	1467881325	2	0
0.000	0	0	1467881385	2	0
0.000	0	0	1467881445	2	0
0.000	0	0	1467881505	2	0
0.000	0	0	1467881565	2	0
0.000	0	0	1467881625	2	0
0.000	0	0	1467881685	2	0
0.000	0	0	1467881745	2	0
0.000	0	0	1467881805	2	0
0.000	0	0	1467881865	2	0
0.000	0	0	1467881926	2	0
0.000	0	0	1467881986	2	0
0.000	0	0	1467882046	2	0
0.000	0	0	1467882106	2	0
0.000	0	0	1467882166	2	0
0.000	0	0	1467882226	2	0
0.000	0	0	1467882286	2	0
0.000	0	0	1467882346	2	0
0.000	0	0	1467882406	2	0
0.000	0	0	1467882466	2	0
0.000	0	0	1467882526	2	0
0.000	0	0	1467882586	2	0
0.000	0	0	1467882646	2	0
0.000	0	0	1467882706	2	0
0.000	0	0	1467882766	2	0
0.000	0	0	1467882826	2	0
0.000	0	0	1467882886	2	0
0.000	0	0	1467882947	2	0
0.000	0	0	1467883007	2	0
0.000	0	0	1467883067	2	0
0.000	0	0	1467883127	2	0
0.000	0	0	1467883187	2	0
0.000	0	0	1467883247	2	0
0.000	0	0	1467883307	2	0
0.000	0	0	1467883367	2	0
0.000	0	0	1467883427	2	0
0.000	0	0	1467883487	2	0
0.000	0	0	1467883547	2	0
0.000	0	0	1467883607	2	0
0.000	0	0	1467883667	2	0
0.000	0	0	1467883727	2	0
0.000	0	0	1467883787	2	0
0.000	0	0	1467883847	2	0
0.000	0	0	1467883907	2	0
0.000	0	0	1467883968	2	0
0.000	0	0	1467884028	2	0
0.000	0	0	1467884088	2	0
0.000	0	0	1467884148	2	0
0.000	0	0	1467884208	2	0
0.000	0	0	1467884268	2	0
0.000	0	0	1467884328	2	0
0.000	0	0	1467884388	2	0
0.000	0	0	1467884448	2	0
0.000	0	0	1467884508	2	0
0.000	0	0	1467884568	2	0
0.000	0	0	1467884628	2	0
0.000	0	0	1467884688	2	0
0.000	0	0	1467884748	2	0
0.000	0	0	1467884808	2	0
0.000	0	0	1467884868	2	0
0.000	0	0	1467884928	2	0
0.000	0	0	1467884989	2	0
0.000	0	0	1467885049	2	0
0.000	0	0	1467885109	2	0
0.000	0	0	1467885169	2	0
0.000	0	0	1467885229	2	0
0.000	0	0	1467885289	2	0
0.000	0	0	1467885349	2	0
0.000	0	0	1467885409	2	0
0.000	0	0	1467885469	2	0
0.000	0	0	1467885529	2	0
0.000	0	0	1467885589	2	0
0.000	0	0	1467885649	2	0
0.000	0	0	1467885709	2	0
0.000	0	0	1467885769	2	0
0.000	0	0	1467885829	2	0
0.000	0	0	1467885889	2	0
0.000	0	0	1467885949	2	0
0.000	0	0	1467886009	2	0
0.000	0	0	1467886070	2	0
0.000	0	0	1467886130	2	0
0.000	0	0	1467886190	2	0
0.000	0	0	1467886250	2	0
0.000	0	0	1467886310	2	0
0.000	0	0	1467886370	2	0
0.000	0	0	1467886430	2	0
0.000	0	0	1467886490	2	0
0.000	0	0	1467886550	2	0
0.000	0	0	1467886610	2	0
0.000	0	0	1467886670	2	0
0.000	0	0	1467886730	2	0
0.000	0	0	1467886790	2	0
0.000	0	0	1467886850	2	0
0.000	0	0	1467886910	2	0
0.000	0	0	1467886970	2	0
0.000	0	0	1467887030	2	0
0.000	0	0	1467887090	2	0
0.000	1	0	1467887151	2	0
0.000	0	0	1467887211	2	0
0.000	0	0	1467887271	2	0
0.000	0	0	1467887331	2	0
0.000	0	0	1467887391	2	0
0.000	0	0	1467887451	2	0
0.000	0	0	1467887511	2	0
0.000	0	0	1467887571	2	0
0.833	0	0	1467887631	2	0
0.833	0	0	1467887691	2	0
0.833	0	0	1467887751	2	0
0.833	0	0	1467887811	2	0
0.833	0	0	1467887871	2	0
0.833	0	0	1467887931	2	0
0.833	0	0	1467887991	2	0
0.833	1	0	1467888051	2	0
0.833	0	0	1467888111	2	0
0.833	0	0	1467888171	2	0
0.833	0	0	1467888232	2	0
0.833	0	0	1467888292	2	0
0.833	0	0	1467888352	2	0
0.833	0	0	1467888412	2	0
0.833	0	0	1467888472	2	0
0.833	0	0	1467888532	2	0
0.833	0	0	1467888592	2	0
0.833	0	0	1467888652	2	0
0.833	0	0	1467888712	2	0
0.833	0	0	1467888772	2	0
0.833	0	0	1467888832	2	0
0.833	0	0	1467888892	2	0
0.833	0	0	1467888952	2	0
0.833	0	0	1467889012	2	0
0.833	0	0	1467889072	2	0
0.833	0	0	1467889132	2	0
0.833	0	0	1467889192	2	0
0.833	0	0	1467889253	2	0
0.833	0	0	1467889313	2	0
0.833	0	0	1467889373	2	0
0.833	0	0	1467889433	2	0
0.833	0	0	1467889493	2	0
0.833	0	0	1467889553	2	0
0.833	0	0	1467889613	2	0
0.833	0	0	1467889673	2	0
0.833	0	0	1467889733	2	0
0.833	0	0	1467889793	2	0
0.833	0	0	1467889853	2	0
0.833	0	0	1467889913	2	0
0.833	0	0	1467889973	2	0
0.833	0	0	1467890033	2	0
0.833	0	0	1467890093	2	0
0.833	0	0	1467890153	2	0
0.833	0	0	1467890213	2	0
0.833	0	0	1467890273	2	0
0.833	0	0	1467890333	2	0
0.833	0	0	1467890394	2	0
0.833	0	0	1467890454	2	0
0.833	0	0	1467890514	2	0
0.833	0	0	1467890574	2	0
0.833	0	0	1467890634	2	0
0.833	0	0	1467890694	2	0
0.833	0	0	1467890754	2	0
0.833	0	0	1467890814	2	0
0.833	0	0	1467890874	2	0
0.833	0	0	1467890934	2	0
0.833	0	0	1467890994	2	0
0.833	0	0	1467891054	2	0
0.833	0	0	1467891114	2	0
0.833	0	0	1467891174	2	0
0.833	0	0	1467891234	2	0
0.833	0	0	1467891294	2	0
0.833	0	0	1467891354	2	0
0.833	0	0	1467891415	2	0
0.833	0	0	1467891475	2	0
0.833	0	0	1467891535	2	0
0.833	0	0	1467891595	2	0
0.833	0	0	1467891655	2	0
0.833	0	0	1467891715	2	0
0.833	0	0	1467891775	2	0
0.833	0	0	1467891835	2	0
0.833	0	0	1467891895	2	0
0.833	0	0	1467891955	2	0
0.833	0	0	1467892015	2	0
0.833	0	0	1467892075	2	0
0.833	0	0	1467892135	2	0
0.833	0	0	1467892195	2	0
0.833	0	0	1467892255	2	0
0.833	0	0	1467892315	2	0
0.833	0	0	1467892375	2	0
0.833	0	0	1467892435	2	0
0.833	0	0	1467892496	2	0
0.833	0	0	1467892556	2	0
0.833	0	0	1467892616	2	0
0.833	0	0	1467892676	2	0
0.833	0	0	1467892736	2	0
0.833	0	0	1467892796	2	0
0.833	0	0	1467892856	2	0
0.833	0	0	1467892916	2	0
0.833	0	0	1467892976	2	0
0.833	0	0	1467893036	2	0
0.833	0	0	1467893096	2	0
0.833	0	0	1467893156	2	0
0.833	0	0	1467893216	2	0
0.833	0	0	1467893276	2	0
0.833	0	0	1467893336	2	0
0.833	0	0	1467893396	2	0
0.833	0	0	1467893456	2	0
0.833	0	0	1467893517	2	0
0.833	0	0	1467893577	2	0
0.833	0	0	1467893637	2	0
0.833	0	0	1467893697	2	0
0.833	0	0	1467893757	2	0
0.833	1	0	1467893817	2	0
0.833	0	0	1467893877	2	0
0.833	1	0	1467893937	2	0
0.833	0	0	1467893997	2	0
0.833	0	0	1467894057	2	0
0.833	0	0	1467894117	2	0
0.833	0	0	1467894177	2	0
0.833	0	0	1467894237	2	0
0.833	0	0	1467894297	2	0
0.833	0	0	1467894357	2	0
0.833	0	0	1467894417	2	0
0.833	1	0	1467894477	2	0
0.833	1	0	1467894537	2	0
0.833	0	0	1467894598	2	0
441.667	0	0	1467894658	2	0
438.333	0	0	1467894718	2	0
438.333	0	0	1467894778	2	0
436.667	0	0	1467894838	2	0
435.833	0	0	1467894898	2	0
433.333	0	0	1467894958	2	0
432.500	0	0	1467895018	2	0
432.500	0	0	1467895078	2	0
432.500	0	0	1467895138	2	0
430.833	0	0	1467895198	2	0
430.000	0	0	1467895258	2	0
382.500	1	0	1467895318	2	0
400.833	0	0	1467895378	2	0
410.833	0	0	1467895438	2	0
404.167	1	0	1467895498	2	0
409.167	0	0	1467895558	2	0
408.333	0	0	1467895619	2	0
408.333	0	0	1467895679	2	0
405.833	0	0	1467895739	2	0
404.167	0	0	1467895799	2	0
405.000	1	0	1467895859	2	0
417.500	0	0	1467895919	2	0
410.833	0	0	1467895979	2	0
410.000	0	0	1467896039	2	0
409.167	0	0	1467896099	2	0
410.833	0	0	1467896159	2	0
410.000	0	0	1467896219	2	0
410.833	0	0	1467896279	2	0
412.500	0	0	1467896339	2	0
413.333	0	0	1467896399	2	0
408.333	0	0	1467896459	2	0
405.000	0	0	1467896519	2	0
402.500	0	0	1467896579	2	0
401.667	0	0	1467896639	2	0
395.000	1	0	1467896699	2	0
378.333	1	0	1467896760	2	0
392.500	1	0	1467896820	2	0
389.167	1	0	1467896880	2	0
381.667	1	0	1467896940	2	0
379.167	1	0	1467897000	2	0
390.000	1	0	1467897060	2	0
383.333	1	0	1467897120	2	0
385.000	1	0	1467897180	2	0
394.167	1	0	1467897240	2	0
395.833	1	0	1467897300	2	0
401.667	0	0	1467897360	2	0
408.333	0	0	1467897420	2	0
409.167	0	0	1467897480	2	0
406.667	0	0	1467897540	2	0
410.000	0	0	1467897600	2	0
411.667	0	0	1467897660	2	0
412.500	0	0	1467897720	2	0
410.000	0	0	1467897780	2	0
406.667	1	0	1467897841	2	0
408.333	1	0	1467897901	2	0
407.500	1	0	1467897961	2	0
407.500	1	0	1467898021	2	0
400.833	1	0	1467898081	2	0
393.333	1	0	1467898141	2	0
404.167	1	0	1467898201	2	0
403.333	1	0	1467898261	2	0
390.000	1	0	1467898321	2	0
403.333	1	0	1467898381	2	0
395.833	1	0	1467898441	2	0
405.833	1	0	1467898501	2	0
412.500	0	0	1467898561	2	0
410.000	0	0	1467898621	2	0
407.500	1	0	1467898681	2	0
400.833	0	0	1467898741	2	0
401.667	0	0	1467898801	2	0
404.167	0	0	1467898862	2	0
405.000	0	0	1467898922	2	0
404.167	0	0	1467898982	2	0
399.167	0	0	1467899042	2	0
399.167	0	0	1467899102	2	0
403.333	0	0	1467899162	2	0
406.667	0	0	1467899222	2	0
402.500	0	0	1467899282	2	0
390.833	0	0	1467899342	2	0
400.000	0	0	1467899402	2	0
408.333	1	0	1467899462	2	0
406.667	1	0	1467899522	2	0
394.167	1	0	1467899582	2	0
358.333	0	0	1467899642	2	0
388.333	0	0	1467899702	2	0
398.333	1	0	1467899762	2	0
379.167	1	0	1467899822	2	0
395.000	1	0	1467899882	2	0
378.333	1	0	1467899943	2	0
399.167	1	0	1467900003	2	0
395.833	0	0	1467900063	2	0
386.667	1	0	1467900123	2	0
234.167	1	0	1467900183	2	0
367.500	1	0	1467900243	2	0
365.833	1	0	1467900303	2	0
348.333	1	0	1467900363	2	0
371.667	1	0	1467900423	2	0
362.500	1	0	1467900483	2	0
374.167	1	0	1467900543	2	0
370.833	0	0	1467900603	2	0
394.167	0	0	1467900663	2	0
365.833	1	0	1467900723	2	0
365.833	0	0	1467900783	2	0
375.000	0	0	1467900843	2	0
368.333	0	0	1467900903	2	0
380.000	0	0	1467900963	2	0
381.667	0	0	1467901023	2	0
379.167	0	0	1467901083	2	0
380.833	1	0	1467901144	2	0
366.667	0	0	1467901204	2	0
371.667	0	0	1467901264	2	0
374.167	0	0	1467901324	2	0
368.333	0	0	1467901384	2	0
359.167	0	0	1467901444	2	0
357.500	0	0	1467901504	2	0
347.500	0	0	1467901564	2	0
347.500	0	0	1467901624	2	0
344.167	0	0	1467901684	2	0
350.000	0	0	1467901744	2	0
321.667	0	0	1467901804	2	0
301.667	0	0	1467901864	2	0
306.667	0	0	1467901924	2	0
288.333	0	0	1467901984	2	0
283.333	0	0	1467902044	2	0
281.667	0	0	1467902104	2	0
280.833	0	0	1467902164	2	0
285.000	0	0	1467902224	2	0
262.500	0	0	1467902285	2	0
289.167	0	0	1467902345	2	0
303.333	0	0	1467902405	2	0
305.833	0	0	1467902465	2	0
285.833	0	0	1467902525	2	0
268.333	0	0	1467902585	2	0
310.000	0	0	1467902645	2	0
271.667	0	0	1467902705	2	0
290.833	0	0	1467902765	2	0
287.500	0	0	1467902825	2	0
275.000	0	0	1467902885	2	0
258.333	0	0	1467902945	2	0
263.333	0	0	1467903005	2	0
257.500	0	0	1467903065	2	0
258.333	0	0	1467903125	2	0
249.167	0	0	1467903185	2	0
252.500	0	0	1467903245	2	0
255.000	0	0	1467903305	2	0
255.000	0	0	1467903366	2	0
247.500	0	0	1467903426	2	0
235.000	0	0	1467903486	2	0
222.500	0	0	1467903546	2	0
225.833	0	0	1467903606	2	0
245.833	0	0	1467903666	2	0
263.333	0	0	1467903726	2	0
215.833	0	0	1467903786	2	0
233.333	0	0	1467903846	2	0
215.000	0	0	1467903906	2	0
230.000	0	0	1467903966	2	0
230.000	0	0	1467904026	2	0
208.333	0	0	1467904086	2	0
201.667	0	0	1467904146	2	0
202.500	0	0	1467904206	2	0
234.167	0	0	1467904266	2	0
207.500	0	0	1467904326	2	0
201.667	0	0	1467904386	2	0
202.500	0	0	1467904447	2	0
179.167	0	0	1467904507	2	0
194.167	0	0	1467904567	2	0
184.167	0	0	1467904627	2	0
175.833	0	0	1467904687	2	0
176.667	0	0	1467904747	2	0
189.167	0	0	1467904807	2	0
162.500	0	0	1467904867	2	0
161.667	0	0	1467904927	2	0
183.333	0	0	1467904987	2	0
187.500	0	0	1467905047	2	0
170.833	0	0	1467905107	2	0
153.333	0	0	1467905167	2	0
167.500	0	0	1467905227	2	0
155.000	0	0	1467905287	2	0
157.500	0	0	1467905347	2	0
162.500	0	0	1467905407	2	0
144.167	0	0	1467905467	2	0
173.333	0	0	1467905528	2	0
163.333	0	0	1467905588	2	0
168.333	0	0	1467905648	2	0
155.833	0	0	1467905708	2	0
154.167	0	0	1467905768	2	0
142.500	0	0	1467905828	2	0
135.833	0	0	1467905888	2	0
134.167	0	0	1467905948	2	0
137.500	0	0	1467906008	2	0
143.333	0	0	1467906068	2	0
146.667	0	0	1467906128	2	0
135.000	0	0	1467906188	2	0
137.500	0	0	1467906248	2	0
139.167	0	0	1467906308	2	0
136.667	0	0	1467906368	2	0
124.167	0	0	1467906428	2	0
129.167	0	0	1467906488	2	0
123.333	0	0	1467906548	2	0
122.500	0	0	1467906609	2	0
120.833	0	0	1467906669	2	0
134.167	0	0	1467906729	2	0
134.167	0	0	1467906789	2	0
140.000	0	0	1467906849	2	0
118.333	0	0	1467906909	2	0
120.833	0	0	1467906969	2	0
113.333	0	0	1467907029	2	0
132.500	0	0	1467907089	2	0
135.000	0	0	1467907149	2	0
140.833	0	0	1467907209	2	0
325.833	0	0	1467907269	2	0
251.667	0	0	1467907329	2	0
317.500	0	0	1467907389	2	0
442.500	0	0	1467907449	2	0
438.333	1	0	1467907509	2	0
430.833	0	0	1467907569	2	0
424.167	0	0	1467907629	2	0
421.667	0	0	1467907689	2	0
421.667	0	0	1467907750	2	0
420.000	0	0	1467907810	2	0
413.333	0	0	1467907870	2	0
411.667	0	0	1467907930	2	0
407.500	1	0	1467907990	2	0
371.667	1	0	1467908050	2	0
397.500	1	0	1467908110	2	0
390.833	1	0	1467908170	2	0
387.500	1	0	1467908230	2	0
383.333	1	0	1467908290	2	0
382.500	1	0	1467908350	2	0
380.833	1	0	1467908410	2	0
380.000	1	0	1467908470	2	0
375.833	1	0	1467908530	2	0
372.500	1	0	1467908590	2	0
368.333	1	0	1467908650	2	0
368.333	1	0	1467908710	2	0
367.500	0	0	1467908770	2	0
375.000	0	0	1467908831	2	0
380.000	0	0	1467908891	2	0
378.333	0	0	1467908951	2	0
375.000	0	0	1467909011	2	0
360.000	0	0	1467909071	2	0
357.500	0	0	1467909131	2	0
354.167	1	0	1467909191	2	0
50.000	1	0	1467909251	2	0
51.667	0	0	1467909311	2	0
39.167	0	0	1467909371	2	0
39.167	0	0	1467909431	2	0
40.833	0	0	1467909491	2	0
42.500	0	0	1467909551	2	0
37.500	0	0	1467909611	2	0
40.000	0	0	1467909671	2	0
40.833	0	0	1467909731	2	0
36.667	0	0	1467909791	2	0
35.833	0	0	1467909851	2	0
35.833	0	0	1467909912	2	0
40.833	0	0	1467909972	2	0
43.333	0	0	1467910032	2	0
45.833	0	0	1467910092	2	0
43.333	0	0	1467910152	2	0
45.000	0	0	1467910212	2	0
45.000	0	0	1467910272	2	0
44.167	0	0	1467910332	2	0
45.000	0	0	1467910392	2	0
43.333	0	0	1467910452	2	0
44.167	0	0	1467910512	2	0
44.167	0	0	1467910572	2	0
42.500	0	0	1467910632	2	0
43.333	0	0	1467910692	2	0
43.333	0	0	1467910752	2	0
41.667	0	0	1467910812	2	0
40.833	0	0	1467910872	2	0
40.833	0	0	1467910932	2	0
40.833	0	0	1467910992	2	0
40.833	0	0	1467911053	2	0
40.833	1	0	1467911113	2	0
40.833	0	0	1467911173	2	0
40.000	0	0	1467911233	2	0
40.000	0	0	1467911293	2	0
40.000	0	0	1467911353	2	0
38.333	0	0	1467911413	2	0
39.167	0	0	1467911473	2	0
27.500	0	0	1467911533	2	0
39.167	0	0	1467911593	2	0
37.500	1	0	1467911653	2	0
21.667	0	0	1467911713	2	0
35.000	0	0	1467911773	2	0
