     light   presence    timestamp
    32.500          1   1467159820
    31.667          1   1467159880
    33.333          1   1467159940
    33.333          1   1467160000
    32.500          1   1467160060
    30.833          1   1467160120
    32.500          1   1467160181
    33.333          1   1467160241
    32.500          1   1467160301
    33.333          1   1467160361
    32.500          1   1467160421
    30.833          1   1467160481
    31.667          1   1467160541
    33.333          1   1467160601
    31.667          1   1467160661
    33.333          1   1467160721
    31.667          1   1467160781
    32.500          1   1467160841
    32.500          1   1467160901
    33.333          1   1467160961
    33.333          1   1467161021
    32.500          1   1467161081
    31.667          1   1467161141
    31.667          1   1467161201
    31.667          1   1467161262
    33.333          1   1467161322
    33.333          1   1467161382
    31.667          1   1467161442
    32.500          1   1467161502
    32.500          1   1467161562
    33.333          1   1467161622
    32.500          1   1467161682
    30.833          1   1467161742
    33.333          1   1467161802
    32.500          1   1467161862
    33.333          1   1467161922
    32.500          1   1467161982
    31.667          1   1467162042
    31.667          1   1467162102
    32.500          1   1467162162
    31.667          1   1467162223
    31.667          1   1467162283
    34.167          1   1467162343
    32.500          1   1467162403
    34.167          1   1467162463
    31.667          1   1467162523
    31.667          1   1467162583
    31.667          1   1467162643
    31.667          1   1467162703
    32.500          1   1467162763
    32.500          1   1467162823
    32.500          1   1467162883
    32.500          1   1467162943
    32.500          1   1467163003
    33.333          0   1467163063
    33.333          1   1467163124
     0.000          1   1467163184
     0.000          0   1467163244
     0.000          0   1467163304
     0.000          0   1467163364
     0.000          0   1467163424
     0.000          0   1467163484
     0.000          0   1467163544
     0.000          0   1467163604
     0.000          0   1467163664
     0.000          0   1467163724
     0.000          0   1467163784
     0.000          0   1467163844
     0.000          0   1467163904
     0.000          0   1467163964
     0.000          0   1467164024
     0.000          0   1467164085
     0.000          0   1467164145
     0.000          0   1467164205
     0.000          0   1467164265
     0.000          0   1467164325
     0.000          0   1467164385
     0.000          0   1467164445
     0.000          0   1467164505
     0.000          0   1467164565
     0.000          0   1467164625
     0.000          0   1467164685
     0.000          0   1467164745
     0.000          0   1467164805
     0.000          0   1467164865
     0.000          0   1467164925
     0.000          0   1467164985
     0.000          0   1467165045
     0.000          0   1467165106
     0.000          0   1467165166
     0.000          0   1467165226
     0.000          0   1467165286
     0.000          0   1467165346
     0.000          0   1467165406
     0.000          0   1467165466
     0.000          0   1467165526
     0.000          0   1467165586
     0.000          0   1467165646
     0.000          0   1467165706
     0.000          0   1467165766
     0.000          0   1467165826
     0.000          0   1467165886
     0.000          0   1467165946
     0.000          0   1467166006
     0.000          0   1467166067
     0.000          0   1467166127
     0.000          0   1467166187
     0.000          0   1467166247
     0.000          0   1467166307
     0.000          0   1467166367
     0.000          0   1467166427
     0.000          0   1467166487
     0.000          0   1467166547
     0.000          0   1467166607
     0.000          0   1467166667
     0.000          0   1467166727
     0.000          0   1467166787
     0.000          0   1467166847
     0.000          0   1467166907
     0.000          0   1467166967
     0.000          0   1467167027
     0.000          0   1467167088
     0.000          0   1467167148
     0.000          0   1467167208
     0.000          0   1467167268
     0.000          0   1467167328
     0.000          0   1467167388
     0.000          0   1467167448
     0.000          0   1467167508
     0.000          0   1467167568
     0.000          0   1467167628
     0.000          0   1467167688
     0.000          0   1467167748
     0.000          0   1467167808
     0.000          0   1467167868
     0.000          0   1467167928
     0.000          0   1467167988
     0.000          0   1467168049
     0.000          0   1467168109
     0.000          0   1467168169
     0.000          0   1467168229
     0.000          0   1467168289
     0.000          0   1467168349
     0.000          0   1467168409
     0.000          0   1467168469
     0.000          0   1467168529
     0.000          0   1467168589
     0.000          0   1467168649
     0.000          0   1467168709
     0.000          0   1467168769
     0.000          0   1467168829
     0.000          0   1467168889
     0.000          0   1467168949
     0.000          0   1467169009
     0.000          0   1467169070
     0.000          0   1467169130
     0.000          0   1467169190
     0.000          0   1467169250
     0.000          0   1467169310
     0.000          0   1467169370
     0.000          0   1467169430
     0.000          0   1467169490
     0.000          0   1467169550
     0.000          0   1467169610
     0.000          0   1467169670
     0.000          0   1467169730
     0.000          0   1467169790
     0.000          0   1467169850
     0.000          0   1467169910
     0.000          0   1467169970
     0.000          0   1467170031
     0.000          0   1467170091
     0.000          0   1467170151
     0.000          0   1467170211
     0.000          0   1467170271
     0.000          0   1467170331
     0.000          0   1467170391
     0.000          0   1467170451
     0.000          0   1467170511
     0.000          0   1467170571
     0.000          0   1467170631
     0.000          0   1467170691
     0.000          0   1467170751
     0.000          0   1467170811
     0.000          0   1467170871
     0.000          0   1467170931
     0.000          0   1467170991
     0.000          0   1467171052
     0.000          0   1467171112
     0.000          0   1467171172
     0.000          0   1467171232
     0.000          0   1467171292
     0.000          0   1467171352
     0.000          0   1467171412
     0.000          0   1467171472
     0.000          0   1467171532
     0.000          0   1467171592
     0.000          0   1467171652
     0.000          0   1467171712
     0.000          0   1467171772
     0.000          0   1467171832
     0.000          0   1467171892
     0.000          0   1467171952
     0.000          0   1467172012
     0.000          0   1467172073
     0.000          0   1467172133
     0.000          0   1467172193
     0.000          0   1467172253
     0.000          0   1467172313
     0.000          0   1467172373
     0.000          0   1467172433
     0.000          0   1467172493
     0.000          0   1467172553
     0.000          0   1467172613
     0.000          0   1467172673
     0.000          0   1467172733
     0.000          0   1467172793
     0.000          0   1467172853
     0.000          0   1467172913
     0.000          0   1467172973
     0.000          0   1467173033
     0.000          0   1467173094
     0.000          0   1467173154
     0.000          0   1467173214
     0.000          0   1467173274
     0.000          0   1467173334
     0.000          0   1467173394
     0.000          0   1467173454
     0.000          0   1467173514
     0.000          0   1467173574
     0.000          0   1467173634
     0.000          0   1467173694
     0.000          0   1467173754
     0.000          0   1467173814
     0.000          0   1467173874
     0.000          0   1467173934
     0.000          0   1467173994
     0.000          0   1467174054
     0.000          0   1467174115
     0.000          0   1467174175
     0.000          0   1467174235
     0.000          0   1467174295
     0.000          0   1467174355
     0.000          0   1467174415
     0.000          0   1467174475
     0.000          0   1467174535
     0.000          0   1467174595
     0.000          0   1467174655
     0.000          0   1467174715
     0.000          0   1467174775
     0.000          0   1467174835
     0.000          0   1467174895
     0.000          0   1467174955
     0.000          0   1467175015
     0.000          0   1467175075
     0.000          0   1467175136
     0.000          0   1467175196
     0.000          0   1467175256
     0.000          0   1467175316
     0.000          0   1467175376
     0.000          0   1467175436
     0.000          0   1467175496
     0.000          0   1467175556
     0.000          0   1467175616
     0.000          0   1467175676
     0.000          0   1467175736
     0.000          0   1467175796
     0.000          0   1467175856
     0.000          0   1467175916
     0.000          0   1467175976
     0.000          0   1467176036
     0.000          0   1467176096
     0.000          0   1467176156
     0.000          0   1467176217
     0.000          0   1467176277
     0.000          0   1467176337
     0.000          0   1467176397
     0.000          0   1467176457
     0.000          0   1467176517
     0.000          0   1467176577
     0.000          0   1467176637
     0.000          0   1467176697
     0.000          0   1467176757
     0.000          0   1467176817
     0.000          0   1467176877
     0.000          0   1467176937
     0.000          0   1467176997
     0.000          0   1467177057
     0.000          0   1467177117
     0.000          0   1467177177
     0.000          0   1467177237
     0.000          0   1467177297
     0.000          0   1467177358
     0.000          0   1467177418
     0.000          0   1467177478
     0.000          0   1467177538
     0.000          0   1467177598
     0.000          0   1467177658
     0.000          0   1467177718
     0.000          0   1467177778
     0.000          0   1467177838
     0.000          0   1467177898
     0.000          0   1467177958
     0.000          0   1467178018
     0.000          0   1467178078
     0.000          0   1467178138
     0.000          0   1467178198
     0.000          0   1467178258
     0.000          0   1467178318
     0.000          0   1467178379
     0.000          0   1467178439
     0.000          0   1467178499
     0.000          0   1467178559
     0.000          0   1467178619
     0.000          0   1467178679
     0.000          0   1467178739
     0.000          0   1467178799
     0.000          0   1467178859
     0.000          0   1467178919
     0.000          0   1467178979
     0.000          0   1467179039
     0.000          0   1467179099
     0.000          0   1467179159
     0.000          0   1467179219
     0.000          0   1467179279
     0.000          0   1467179340
     0.000          0   1467179400
     0.000          0   1467179460
     0.000          0   1467179520
     0.000          0   1467179580
     0.000          0   1467179640
     0.000          0   1467179700
     0.000          0   1467179760
     0.000          0   1467179820
     0.000          0   1467179880
     0.000          0   1467179940
     0.000          0   1467180000
     0.000          0   1467180060
     0.000          0   1467180120
     0.000          0   1467180180
     0.000          0   1467180240
     0.000          0   1467180300
     0.000          0   1467180360
     0.000          0   1467180421
     0.000          0   1467180481
     0.000          0   1467180541
     0.000          0   1467180601
     0.000          0   1467180661
     0.000          0   1467180721
     0.000          0   1467180781
     0.000          0   1467180841
     0.000          0   1467180901
     0.000          0   1467180961
     0.000          0   1467181021
     0.000          0   1467181081
     0.000          0   1467181141
     0.000          0   1467181201
     0.000          0   1467181261
     0.000          0   1467181321
     0.000          0   1467181381
     0.000          0   1467181442
     0.000          0   1467181502
     0.000          0   1467181562
     0.000          0   1467181622
     0.000          0   1467181682
     0.000          0   1467181742
     0.000          0   1467181802
     0.000          0   1467181862
     0.000          0   1467181922
     0.000          0   1467181982
     0.000          0   1467182042
     0.000          0   1467182102
     0.000          0   1467182162
     0.000          0   1467182222
     0.000          0   1467182282
     0.000          0   1467182342
     0.000          0   1467182402
     0.000          0   1467182462
     0.000          0   1467182523
     0.000          0   1467182583
     0.000          0   1467182643
     0.000          0   1467182703
     0.000          0   1467182763
     0.000          0   1467182823
     0.000          0   1467182883
     0.000          0   1467182943
     0.000          0   1467183003
     0.000          0   1467183063
     0.000          0   1467183123
     0.000          0   1467183183
     0.000          0   1467183243
     0.000          0   1467183303
     0.000          0   1467183363
     0.000          0   1467183423
     0.000          0   1467183483
     0.000          0   1467183543
     0.000          0   1467183603
     0.000          0   1467183663
     0.000          0   1467183723
     0.000          0   1467183784
     0.000          0   1467183844
     0.000          0   1467183904
     0.000          0   1467183964
     0.000          0   1467184024
     0.000          0   1467184084
     0.000          0   1467184144
     0.000          0   1467184204
     0.000          0   1467184264
     0.000          0   1467184324
     0.000          0   1467184384
     0.000          0   1467184444
     0.000          0   1467184504
     0.000          0   1467184564
     0.000          0   1467184624
     0.000          0   1467184684
     0.000          0   1467184744
     0.000          0   1467184804
     0.000          0   1467184864
     0.000          0   1467184924
     0.000          0   1467184984
     0.000          0   1467185044
     0.000          0   1467185104
     0.000          0   1467185164
     0.000          0   1467185225
     0.000          0   1467185285
     0.000          0   1467185345
     0.000          0   1467185405
     0.000          0   1467185465
     0.000          0   1467185525
     0.000          0   1467185585
     0.000          0   1467185645
     0.000          0   1467185705
     0.000          0   1467185765
     0.000          0   1467185825
     0.000          0   1467185885
     0.000          0   1467185945
     0.000          0   1467186005
     0.000          0   1467186065
     0.000          0   1467186125
     0.000          0   1467186185
     0.000          0   1467186245
     0.000          0   1467186305
     0.000          0   1467186365
     0.000          0   1467186425
     0.000          0   1467186485
     0.000          0   1467186545
     0.000          0   1467186605
     0.000          0   1467186665
     0.000          0   1467186726
     0.000          0   1467186786
     0.000          0   1467186846
     0.000          0   1467186906
     0.000          0   1467186966
     0.000          0   1467187026
     0.000          0   1467187086
     0.000          0   1467187146
     0.000          0   1467187206
     0.000          0   1467187266
     0.000          0   1467187326
     0.000          0   1467187386
     0.000          0   1467187446
     0.000          0   1467187506
     0.000          0   1467187566
     0.000          0   1467187626
     0.000          0   1467187686
     0.000          0   1467187746
     0.000          0   1467187806
     0.000          0   1467187867
     0.000          0   1467187927
     0.000          0   1467187987
     0.000          0   1467188047
     0.000          0   1467188107
     0.000          0   1467188167
     0.000          0   1467188227
     0.000          0   1467188287
     0.000          0   1467188347
     0.000          0   1467188407
     0.000          0   1467188467
     0.000          0   1467188527
     0.000          0   1467188587
     0.000          0   1467188647
     0.000          0   1467188707
     0.000          0   1467188767
     0.000          0   1467188827
     0.000          0   1467188887
     0.000          0   1467188947
     0.000          0   1467189008
     0.000          0   1467189068
     0.000          0   1467189128
     0.000          0   1467189188
     0.000          0   1467189248
     0.000          0   1467189308
     0.000          0   1467189368
     0.000          0   1467189428
     0.000          0   1467189488
     0.000          0   1467189548
     0.000          0   1467189608
     0.000          0   1467189668
     0.000          0   1467189728
     0.000          0   1467189788
     0.000          0   1467189848
     0.000          0   1467189908
     0.000          0   1467189969
     0.000          0   1467190029
     0.000          0   1467190089
     0.000          0   1467190149
     0.000          0   1467190209
     0.000          0   1467190269
     0.000          0   1467190329
     0.000          0   1467190389
     0.000          0   1467190449
     0.000          0   1467190509
     0.000          0   1467190569
     0.000          0   1467190629
     0.000          0   1467190689
     0.000          0   1467190749
     0.000          0   1467190809
     0.000          0   1467190869
     0.000          0   1467190929
     0.000          0   1467190989
     0.000          0   1467191050
     0.000          0   1467191110
     0.000          0   1467191170
     0.000          0   1467191230
     0.000          0   1467191290
     0.000          0   1467191350
     0.000          0   1467191410
     0.000          0   1467191470
     0.000          0   1467191530
     0.000          0   1467191590
     0.000          0   1467191650
     0.000          0   1467191710
     0.000          0   1467191770
     0.000          0   1467191830
     0.000          0   1467191890
     0.000          0   1467191950
     0.000          0   1467192010
     0.000          0   1467192071
     0.000          0   1467192131
     0.000          0   1467192191
     0.000          0   1467192251
     0.000          0   1467192311
     0.000          0   1467192371
     0.000          0   1467192431
     0.000          0   1467192491
     0.000          0   1467192551
     0.000          0   1467192611
     0.000          0   1467192671
     0.000          0   1467192731
     0.000          0   1467192791
     0.000          0   1467192851
     0.000          0   1467192911
     0.000          0   1467192971
     0.000          0   1467193031
     0.000          0   1467193092
     0.000          0   1467193152
     0.000          0   1467193212
     0.000          0   1467193272
     0.000          0   1467193332
     0.000          0   1467193392
     0.000          0   1467193452
     0.000          0   1467193512
     0.000          0   1467193572
     0.000          0   1467193632
     0.000          0   1467193692
     0.000          0   1467193752
     0.000          0   1467193812
     0.000          0   1467193872
     0.000          0   1467193932
     0.000          0   1467193992
     0.000          0   1467194052
     0.000          0   1467194112
     0.000          0   1467194173
     0.000          0   1467194233
     0.000          0   1467194293
     0.000          0   1467194353
     0.000          0   1467194413
     0.000          0   1467194473
     0.000          0   1467194533
     0.000          0   1467194593
     0.000          0   1467194653
     0.000          0   1467194713
     0.000          0   1467194773
     0.000          0   1467194833
     0.000          0   1467194893
     0.000          0   1467194953
     0.000          0   1467195013
     0.000          0   1467195073
     0.000          0   1467195134
     0.000          0   1467195194
     0.000          0   1467195254
     0.000          0   1467195314
     0.000          0   1467195374
     0.000          0   1467195434
     0.000          0   1467195494
     0.000          0   1467195554
     0.000          0   1467195614
     0.000          0   1467195674
     0.000          0   1467195734
     0.000          0   1467195794
     0.000          0   1467195854
     0.833          0   1467195914
     0.833          0   1467195974
     0.833          0   1467196034
     0.833          0   1467196094
     0.833          0   1467196154
     0.833          0   1467196215
     0.833          0   1467196275
     0.833          0   1467196335
     0.833          0   1467196395
     0.833          0   1467196455
     0.833          0   1467196515
     0.833          0   1467196575
     0.833          0   1467196635
     0.833          0   1467196695
     0.833          0   1467196755
     0.833          0   1467196815
     0.833          0   1467196875
     0.833          0   1467196935
     0.833          0   1467196995
     0.833          0   1467197055
     0.833          0   1467197115
     0.833          0   1467197176
     0.833          0   1467197236
     0.833          0   1467197296
     1.667          0   1467197356
     1.667          0   1467197416
     1.667          0   1467197476
     1.667          0   1467197536
     1.667          0   1467197596
     1.667          0   1467197656
     0.833          0   1467197716
     0.833          0   1467197776
     0.833          0   1467197836
     0.833          0   1467197896
     0.833          0   1467197956
     0.833          0   1467198016
     0.833          0   1467198076
     0.833          0   1467198136
     0.833          0   1467198196
     0.833          0   1467198257
     0.833          0   1467198317
     0.833          0   1467198377
     0.833          0   1467198437
     0.833          0   1467198497
     1.667          0   1467198557
     1.667          0   1467198617
     0.833          0   1467198677
     0.833          0   1467198737
     0.833          0   1467198797
     0.833          0   1467198857
     0.833          0   1467198917
     0.833          1   1467198977
    13.333          1   1467199037
    13.333          1   1467199097
    16.667          1   1467199157
    14.167          1   1467199218
    13.333          0   1467199278
    15.000          0   1467199338
    14.167          0   1467199398
    14.167          0   1467199458
    16.667          0   1467199518
    15.000          0   1467199578
    15.833          0   1467199638
    16.667          0   1467199698
    15.000          1   1467199758
    15.000          1   1467199818
    15.000          0   1467199878
     9.167          0   1467199938
    13.333          0   1467199998
    13.333          1   1467200058
    15.833          1   1467200118
    16.667          1   1467200179
    17.500          1   1467200239
    16.667          1   1467200299
    18.333          1   1467200359
    20.833          0   1467200419
    20.833          1   1467200479
    19.167          1   1467200539
    21.667          0   1467200599
    20.000          0   1467200659
    19.167          1   1467200719
    22.500          1   1467200779
    24.167          0   1467200839
    20.833          0   1467200899
    16.667          0   1467200959
    21.667          0   1467201019
    19.167          0   1467201079
    20.000          0   1467201139
    17.500          1   1467201199
    25.000          1   1467201260
    25.833          1   1467201320
    27.500          0   1467201380
    26.667          0   1467201440
    25.000          1   1467201500
    31.667          1   1467201560
    31.667          0   1467201620
    35.000          0   1467201680
    46.667          0   1467201740
    49.167          0   1467201800
    53.333          0   1467201860
    55.000          0   1467201920
    51.667          0   1467201980
    42.500          0   1467202040
    38.333          0   1467202100
    37.500          0   1467202160
    47.500          0   1467202220
    37.500          0   1467202281
    37.500          0   1467202341
    45.000          0   1467202401
    56.667          0   1467202461
    48.333          0   1467202521
    50.000          0   1467202581
   100.000          0   1467202641
   111.667          0   1467202701
   115.000          0   1467202761
    78.333          0   1467202821
   101.667          0   1467202881
   122.500          0   1467202941
   135.000          0   1467203001
   149.167          0   1467203061
    92.500          0   1467203121
    95.000          0   1467203181
    74.167          0   1467203241
    87.500          0   1467203301
    68.333          0   1467203362
    62.500          0   1467203422
    45.000          0   1467203482
    49.167          0   1467203542
    61.667          0   1467203602
    45.833          0   1467203662
    44.167          0   1467203722
    58.333          0   1467203782
    95.833          0   1467203842
    64.167          0   1467203902
   116.667          0   1467203962
    87.500          0   1467204022
   102.500          0   1467204082
   127.500          0   1467204142
   145.000          0   1467204202
   130.000          0   1467204262
   141.667          0   1467204322
   139.167          0   1467204383
   140.000          0   1467204443
   137.500          0   1467204503
   139.167          0   1467204563
   110.000          0   1467204623
   135.000          0   1467204683
   124.167          0   1467204743
    91.667          0   1467204803
   135.000          0   1467204863
   136.667          0   1467204923
   131.667          0   1467204983
   130.000          0   1467205043
   120.833          0   1467205103
   130.000          0   1467205163
    80.833          0   1467205223
   102.500          0   1467205283
   126.667          0   1467205343
    90.833          0   1467205404
    94.167          0   1467205464
   108.333          0   1467205524
   110.833          0   1467205584
   109.167          0   1467205644
    77.500          0   1467205704
    62.500          0   1467205764
    80.000          0   1467205824
    80.833          1   1467205884
    80.000          1   1467205944
    88.333          0   1467206004
    85.833          0   1467206064
    77.500          0   1467206124
    81.667          0   1467206184
    99.167          0   1467206244
   104.167          0   1467206304
    78.333          0   1467206364
    75.833          0   1467206425
    60.000          0   1467206485
   111.667          0   1467206545
   100.000          0   1467206605
    92.500          0   1467206665
    72.500          0   1467206725
    74.167          0   1467206785
   111.667          0   1467206845
   107.500          0   1467206905
    99.167          0   1467206965
    83.333          0   1467207025
    96.667          0   1467207085
    69.167          0   1467207145
    70.833          0   1467207205
    78.333          0   1467207265
    61.667          0   1467207325
    95.000          0   1467207385
    71.667          0   1467207446
    74.167          0   1467207506
    97.500          0   1467207566
    98.333          0   1467207626
    79.167          0   1467207686
   102.500          0   1467207746
    97.500          0   1467207806
    96.667          0   1467207866
    85.833          0   1467207926
    75.000          0   1467207986
    50.833          0   1467208046
    39.167          0   1467208106
    40.833          0   1467208166
    40.000          0   1467208226
    44.167          0   1467208286
    40.000          0   1467208346
    44.167          0   1467208406
    59.167          0   1467208467
    86.667          0   1467208527
    35.833          0   1467208587
    29.167          0   1467208647
    37.500          0   1467208707
    55.000          0   1467208767
    85.000          0   1467208827
    62.500          0   1467208887
    49.167          0   1467208947
    66.667          0   1467209007
    57.500          0   1467209067
    65.000          0   1467209127
    58.333          0   1467209187
    63.333          0   1467209247
    70.000          0   1467209307
    69.167          0   1467209367
    66.667          0   1467209427
    65.000          0   1467209487
    61.667          0   1467209548
    58.333          0   1467209608
    58.333          0   1467209668
    54.167          0   1467209728
    55.833          0   1467209788
    59.167          0   1467209848
    58.333          0   1467209908
    57.500          0   1467209968
    55.000          0   1467210028
    54.167          0   1467210088
    54.167          0   1467210148
    53.333          0   1467210208
    51.667          0   1467210268
    50.833          0   1467210328
    50.000          0   1467210388
    50.000          0   1467210449
    48.333          0   1467210509
    46.667          0   1467210569
    46.667          0   1467210629
    45.000          0   1467210689
    38.333          0   1467210749
    37.500          0   1467210809
    43.333          0   1467210869
    41.667          0   1467210929
    40.833          0   1467210989
    40.000          0   1467211049
    39.167          0   1467211109
    38.333          0   1467211169
    36.667          0   1467211229
    33.333          0   1467211289
    34.167          0   1467211349
    32.500          0   1467211409
    31.667          0   1467211470
    32.500          0   1467211530
    31.667          0   1467211590
    28.333          0   1467211650
    28.333          0   1467211710
    30.833          0   1467211770
    30.833          0   1467211830
    30.000          0   1467211890
    30.000          0   1467211950
    30.000          0   1467212010
    30.000          0   1467212070
    29.167          0   1467212130
    29.167          0   1467212190
    29.167          0   1467212250
    28.333          0   1467212310
    28.333          0   1467212370
    28.333          0   1467212430
    28.333          0   1467212490
    28.333          0   1467212551
    27.500          0   1467212611
    27.500          0   1467212671
    27.500          0   1467212731
    27.500          0   1467212791
    28.333          0   1467212851
    28.333          0   1467212911
    29.167          0   1467212971
    29.167          0   1467213031
    30.000          0   1467213091
    30.833          0   1467213151
    30.833          0   1467213211
    30.833          0   1467213271
    30.000          0   1467213331
    30.833          0   1467213391
    28.333          0   1467213451
    30.000          0   1467213511
    30.833          0   1467213571
    30.833          0   1467213632
    30.000          0   1467213692
    30.000          0   1467213752
    30.833          0   1467213812
    30.833          0   1467213872
    30.833          0   1467213932
    31.667          0   1467213992
    19.167          0   1467214052
    20.833          0   1467214112
    22.500          0   1467214172
    30.000          0   1467214232
    37.500          0   1467214292
    30.000          0   1467214352
    37.500          0   1467214412
    23.333          0   1467214472
    21.667          0   1467214532
    23.333          0   1467214592
    25.833          0   1467214652
    33.333          0   1467214713
    40.000          0   1467214773
    35.000          0   1467214833
    40.000          0   1467214893
    39.167          0   1467214953
    26.667          0   1467215013
    24.167          0   1467215073
    22.500          0   1467215133
    20.833          0   1467215193
    21.667          0   1467215253
    36.667          0   1467215313
    22.500          0   1467215373
    22.500          0   1467215433
    22.500          0   1467215493
    22.500          0   1467215553
    19.167          0   1467215613
    19.167          0   1467215673
    18.333          0   1467215733
    17.500          0   1467215793
    17.500          0   1467215854
    16.667          0   1467215914
    17.500          0   1467215974
    17.500          0   1467216034
    19.167          0   1467216094
    21.667          0   1467216154
    32.500          0   1467216214
    41.667          0   1467216274
    43.333          0   1467216334
    43.333          0   1467216394
    42.500          0   1467216454
    25.833          0   1467216514
    25.833          0   1467216574
    23.333          0   1467216634
    23.333          0   1467216694
    34.167          0   1467216754
    40.833          0   1467216815
    40.833          0   1467216875
    38.333          0   1467216935
    20.833          0   1467216995
    20.833          1   1467217055
    21.667          1   1467217115
    22.500          1   1467217175
    22.500          1   1467217235
    20.833          1   1467217295
    22.500          1   1467217355
    30.000          0   1467217415
    47.500          0   1467217475
    50.000          0   1467217535
    47.500          0   1467217595
    26.667          0   1467217655
    25.833          0   1467217715
    26.667          0   1467217776
    49.167          0   1467217836
    53.333          0   1467217896
    54.167          0   1467217956
    55.833          0   1467218016
    49.167          0   1467218076
    46.667          0   1467218136
    45.000          0   1467218196
    42.500          0   1467218256
    41.667          0   1467218316
    40.000          0   1467218376
    23.333          0   1467218436
    45.000          0   1467218496
    25.000          0   1467218556
    29.167          0   1467218616
    48.333          0   1467218676
    37.500          0   1467218737
    50.000          0   1467218797
    45.833          0   1467218857
    49.167          0   1467218917
    46.667          0   1467218977
    53.333          0   1467219037
    48.333          0   1467219097
    45.833          0   1467219157
    22.500          0   1467219217
    44.167          0   1467219277
    41.667          0   1467219337
    19.167          0   1467219397
    19.167          0   1467219457
    16.667          0   1467219517
    17.500          0   1467219577
    19.167          0   1467219637
    23.333          0   1467219697
    48.333          0   1467219757
    25.000          0   1467219818
    41.667          0   1467219878
    26.667          0   1467219938
    26.667          0   1467219998
    45.833          0   1467220058
    35.833          0   1467220118
    49.167          0   1467220178
    49.167          0   1467220238
    49.167          0   1467220298
    50.000          0   1467220358
    53.333          0   1467220418
    50.000          0   1467220478
    50.833          0   1467220538
    53.333          0   1467220598
    55.833          0   1467220658
    51.667          0   1467220718
    40.000          0   1467220778
    51.667          0   1467220839
    53.333          0   1467220899
    53.333          0   1467220959
    50.833          0   1467221019
    47.500          0   1467221079
    50.833          0   1467221139
    48.333          0   1467221199
    53.333          0   1467221259
    50.000          0   1467221319
    40.000          0   1467221379
    26.667          0   1467221439
    22.500          0   1467221499
    23.333          0   1467221559
    48.333          0   1467221619
    50.833          0   1467221679
    47.500          0   1467221739
    47.500          0   1467221800
    45.000          0   1467221860
    45.000          0   1467221920
    49.167          0   1467221980
    46.667          1   1467222040
    46.667          1   1467222100
    45.833          1   1467222160
    45.833          0   1467222220
    47.500          0   1467222280
    45.000          0   1467222340
    48.333          0   1467222400
    51.667          0   1467222460
    45.000          0   1467222520
    45.833          0   1467222580
    48.333          0   1467222640
    53.333          0   1467222700
    46.667          0   1467222760
    45.833          0   1467222821
    44.167          0   1467222881
    44.167          0   1467222941
    46.667          0   1467223001
    48.333          0   1467223061
    47.500          0   1467223121
    48.333          0   1467223181
    46.667          0   1467223241
    40.000          0   1467223301
    47.500          0   1467223361
    45.833          0   1467223421
    45.833          0   1467223481
    50.000          0   1467223541
    45.833          0   1467223601
    38.333          0   1467223661
    33.333          0   1467223721
    26.667          0   1467223781
    31.667          0   1467223841
    17.500          0   1467223902
    17.500          0   1467223962
    17.500          0   1467224022
    15.833          0   1467224082
    16.667          0   1467224142
    15.833          0   1467224202
    15.000          0   1467224262
    15.833          0   1467224322
    14.167          0   1467224382
    14.167          0   1467224442
    15.000          0   1467224502
    14.167          0   1467224562
    14.167          0   1467224622
    13.333          0   1467224682
    12.500          0   1467224742
    15.000          0   1467224803
    13.333          0   1467224863
    12.500          0   1467224923
    12.500          0   1467224983
    12.500          0   1467225043
    12.500          0   1467225103
    12.500          0   1467225163
    12.500          0   1467225223
    12.500          0   1467225283
    12.500          0   1467225343
    11.667          0   1467225403
    11.667          0   1467225463
    11.667          0   1467225523
    11.667          0   1467225583
    11.667          0   1467225643
    19.167          0   1467225703
    35.833          0   1467225763
    34.167          0   1467225824
    33.333          0   1467225884
    36.667          0   1467225944
    35.000          0   1467226004
    35.833          0   1467226064
    35.000          0   1467226124
    35.000          0   1467226184
    31.667          0   1467226244
    32.500          0   1467226304
    34.167          0   1467226364
    30.000          1   1467226424
    36.667          1   1467226484
    35.833          0   1467226544
    30.000          1   1467226604
    30.833          1   1467226664
    33.333          0   1467226724
    35.000          0   1467226784
    34.167          0   1467226845
    34.167          0   1467226905
    30.833          0   1467226965
    28.333          0   1467227025
    19.167          0   1467227085
    11.667          0   1467227145
    10.000          0   1467227205
    10.000          0   1467227265
    10.000          0   1467227325
    10.833          0   1467227385
    11.667          0   1467227445
    11.667          0   1467227505
    10.833          0   1467227565
    12.500          0   1467227625
    21.667          0   1467227685
    25.833          0   1467227745
    22.500          0   1467227805
    20.833          0   1467227866
    30.833          0   1467227926
    30.000          0   1467227986
    27.500          0   1467228046
    27.500          0   1467228106
    26.667          0   1467228166
    25.000          0   1467228226
    24.167          0   1467228286
    19.167          0   1467228346
    12.500          0   1467228406
    15.000          0   1467228466
    17.500          0   1467228526
    19.167          0   1467228586
    16.667          0   1467228646
    15.833          0   1467228706
    10.833          0   1467228766
     8.333          0   1467228827
     7.500          0   1467228887
     6.667          0   1467228947
     6.667          0   1467229007
     5.833          0   1467229067
     5.833          0   1467229127
     6.667          0   1467229187
     6.667          0   1467229247
     5.833          0   1467229307
     6.667          0   1467229367
     9.167          0   1467229427
    10.000          0   1467229487
    10.833          0   1467229547
    12.500          0   1467229607
    14.167          0   1467229667
    15.000          0   1467229727
