light presence hour week_day month month_day lamp
0 1 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 1 17 5 7 1 0
0 1 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 17 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 18 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 1 19 5 7 1 0
0 1 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 19 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 20 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 21 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 22 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 23 5 7 1 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 0 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 1 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 2 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 3 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 4 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 5 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 6 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
0.833 0 7 6 7 2 0
1.667 0 7 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
1.667 0 8 6 7 2 0
1.667 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
1.667 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
3.333 0 8 6 7 2 0
2.5 0 8 6 7 2 0
2.5 0 8 6 7 2 0
3.333 1 8 6 7 2 0
42.5 1 9 6 7 2 0
49.167 1 9 6 7 2 0
62.5 0 9 6 7 2 0
60 0 9 6 7 2 0
55 0 9 6 7 2 0
47.5 0 9 6 7 2 0
53.333 0 9 6 7 2 0
59.167 1 9 6 7 2 0
59.167 1 9 6 7 2 0
75 1 9 6 7 2 0
70 1 9 6 7 2 0
71.667 1 9 6 7 2 0
70.833 1 9 6 7 2 0
129.167 0 9 6 7 2 0
131.667 0 9 6 7 2 0
118.333 0 9 6 7 2 0
90.833 0 9 6 7 2 0
127.5 0 9 6 7 2 0
141.667 0 9 6 7 2 0
141.667 0 9 6 7 2 0
141.667 0 9 6 7 2 0
136.667 0 9 6 7 2 0
140 1 9 6 7 2 0
137.5 1 9 6 7 2 0
137.5 0 9 6 7 2 0
142.5 0 9 6 7 2 0
137.5 0 9 6 7 2 0
140.833 0 9 6 7 2 0
137.5 0 9 6 7 2 0
141.667 0 9 6 7 2 0
140 0 9 6 7 2 0
142.5 0 9 6 7 2 0
143.333 0 9 6 7 2 0
140.833 1 9 6 7 2 0
140 1 9 6 7 2 0
146.667 1 9 6 7 2 0
139.167 1 9 6 7 2 0
145.833 1 9 6 7 2 0
150 0 9 6 7 2 0
153.333 0 9 6 7 2 0
143.333 0 9 6 7 2 0
155 0 9 6 7 2 0
143.333 0 9 6 7 2 0
144.167 0 9 6 7 2 0
153.333 0 9 6 7 2 0
141.667 0 9 6 7 2 0
141.667 0 9 6 7 2 0
148.333 0 9 6 7 2 0
146.667 0 9 6 7 2 0
142.5 0 9 6 7 2 0
141.667 0 9 6 7 2 0
135.833 0 9 6 7 2 0
138.333 0 9 6 7 2 0
140.833 0 9 6 7 2 0
136.667 0 9 6 7 2 0
140 0 9 6 7 2 0
